63,Incendies volontaires de biens privés,35,55,47,75,12,41,23,19,30,11,4,19,1,1,10,9,6,4,4,11,3,17,4,20,32,20,0,8,14,22,3,8,6,7,16,15,20,11,5,29,5,6,10,20,24,8,7,12,9,7,4,11,14,8,4,2,5,13,6,19,11,11,31,13,15,15,16,10,7,1,14,25,8,14,9,15,12,20,5,10,6,9,11,4,26,32,13,17,4,32,19,20,24,30,28,13,14,16,16,11,38,11,6,16,8,7,31,8,28,27,15,14,21,35,25,9,33,34,65,10,43,31,29,10,17,17,18,29,22,19,20,25,24,32,19,21,37,8,10,25,9,18,9,13,7,21,9,12,19,93,88,31,23,101,83,44,12,20,8,12,6,3,11,16,8,33,12,15,5,4,13,13,29,34,15,60,35,18,16,16,15,6,15,16,6,30,0,10,2,4,33,18,14,17,7,12,11,8,5,28,19,18,14,11,24,11,6,17,27,8,10,18,11,34,5,5,19,28,31,29,16,6,53,10,22,20,40,30,26,15,8,52,7,20,18,43,40,27,42,5,6,11,20,9,12,15,23,14,8,47,11,0,16,29,0,1,5,7,7,1,12,8,6,32,0,18,22,15,22,38,25,3,11,16,90,44,27,43,28,34,46,29,39,20,10,9,17,14,18,20,10,7,21,9,40,40,7,15,17,15,8,6,7,15,12,25,19,25,15,17,9,16,18,16,22,6,23,28,36,34,4,15,20,12,20,30,30,12,17,6,34,9,18,20,11,20,33,17,12,14,0,5,3,36,23,18,22,10,42,13,30,21,41,17,12,21,25,9,0,6,10,11,9,10,43,57,47,8,6,9,30,43,45,7
64,Attentats à l'explosif contre des biens publics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Autres destructions er dégradations de biens publics,46,112,64,94,26,56,40,28,36,31,24,75,4,7,31,22,36,40,40,47,14,39,24,34,48,41,0,27,59,46,15,27,57,10,39,31,53,41,22,50,20,31,30,48,42,18,17,54,21,59,8,29,28,34,15,14,10,37,27,70,18,46,43,19,26,45,56,34,77,35,46,74,50,35,68,42,55,64,33,21,34,22,75,38,79,65,60,80,13,54,67,32,50,25,29,24,43,47,46,20,111,48,32,50,64,67,24,15,14,20,17,9,16,68,48,28,53,42,90,59,75,88,129,35,30,67,34,93,39,56,65,89,46,50,51,41,50,50,59,93,63,126,27,46,33,64,33,62,55,95,63,32,50,123,69,132,76,103,44,85,39,38,44,63,43,52,49,32,28,21,38,42,59,81,61,147,58,40,34,73,49,16,19,15,77,53,0,36,13,15,87,74,63,52,29,58,22,14,25,35,28,31,39,64,68,90,50,43,72,32,20,54,36,69,24,42,110,28,35,57,27,20,76,14,34,39,47,50,36,32,31,40,14,39,44,56,81,86,57,52,46,43,36,20,36,29,43,95,14,36,24,2,51,37,35,16,27,44,34,10,19,26,33,49,43,40,53,88,40,84,67,50,41,55,72,91,43,66,69,51,62,50,89,35,60,37,29,78,72,105,37,26,58,51,75,72,55,40,47,26,9,24,23,44,33,36,25,43,36,19,42,38,36,62,112,64,55,41,51,51,7,48,97,42,70,56,56,33,44,6,44,28,35,22,45,128,124,38,48,68,31,29,28,51,61,50,59,22,67,69,54,44,31,31,51,22,26,23,12,21,14,17,24,34,52,43,56,24,16,39,60,47,197,12
67,Autres destructions er dégradations de biens privés,52,51,99,93,31,83,56,71,72,19,15,58,7,9,47,41,29,28,56,32,25,43,29,34,60,72,0,34,48,86,22,55,31,10,57,75,72,43,32,99,34,35,41,85,48,41,50,63,38,72,6,32,14,25,20,28,14,60,35,59,30,46,76,40,25,31,60,32,38,12,25,63,22,20,68,54,61,124,29,33,41,31,34,32,59,109,46,118,11,50,96,53,62,46,56,24,30,45,61,37,108,81,30,71,123,55,42,35,24,31,14,13,18,84,50,18,73,78,125,61,93,183,78,33,32,62,39,71,46,67,139,75,66,171,64,120,133,39,56,90,50,90,19,19,16,85,48,41,56,122,76,62,89,166,74,135,32,32,35,77,24,62,35,75,14,87,28,44,20,22,39,55,96,86,68,163,58,28,29,85,55,17,23,26,40,61,0,29,17,24,71,64,59,42,61,61,61,23,24,63,43,64,23,25,39,61,66,38,106,35,48,46,23,109,65,68,86,34,47,83,28,10,66,19,18,39,108,100,56,30,25,48,16,56,72,66,98,158,100,62,23,47,56,34,43,38,39,42,11,74,33,10,41,36,30,25,26,24,23,22,39,23,51,72,46,65,54,97,36,73,71,31,23,50,92,66,67,47,58,41,66,64,71,22,28,42,25,51,47,102,36,77,93,31,87,88,35,79,38,33,17,14,35,46,46,55,34,41,29,26,61,57,73,92,90,47,37,47,36,62,4,37,50,43,67,69,76,82,66,13,80,35,37,49,66,59,150,18,37,34,23,38,20,46,39,62,52,25,101,55,79,84,89,60,37,44,49,28,24,25,44,29,22,24,38,70,74,25,21,39,38,30,127,10
68,Destructions et dégradations de véhicules privés,79,167,211,109,58,150,81,90,156,23,15,48,5,15,43,24,23,11,64,39,24,50,38,58,119,59,0,33,51,89,25,70,42,21,111,98,57,55,16,64,29,29,29,110,93,39,45,77,37,70,6,46,27,30,12,11,20,101,27,49,68,115,117,52,46,60,67,13,40,33,24,87,22,17,94,50,50,101,29,21,24,17,42,33,73,97,36,113,12,72,114,116,75,65,55,48,32,34,32,14,184,65,35,92,70,38,37,37,32,88,64,18,35,94,100,22,72,93,185,78,361,313,151,46,52,108,40,113,57,74,138,156,109,259,46,245,120,57,77,292,51,146,24,21,13,125,50,77,110,177,182,94,127,254,61,154,44,21,18,86,41,100,45,72,25,86,32,39,14,18,43,88,171,134,71,262,47,27,30,74,50,24,15,26,42,88,0,35,3,16,98,58,93,64,81,47,20,36,33,102,56,72,17,41,45,102,100,55,161,64,57,31,21,136,49,88,96,40,64,69,34,7,55,15,50,30,137,171,70,46,52,145,25,137,99,109,116,317,187,79,89,197,62,28,41,23,51,15,9,68,16,5,64,54,17,9,16,20,33,40,31,26,64,80,51,72,46,54,32,121,86,22,25,64,189,134,80,84,67,25,63,59,56,23,30,36,27,24,72,135,34,78,91,43,151,115,48,92,51,49,20,16,53,56,28,59,18,49,37,25,51,78,100,58,94,36,48,47,66,89,14,56,64,55,76,75,69,82,88,12,64,36,45,73,58,60,121,30,35,53,26,32,33,44,58,33,58,19,82,36,86,87,127,67,66,55,51,15,19,16,60,31,66,24,52,84,67,39,13,42,28,39,138,12
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,3,3,8,1,0,0,0,1,0,1,0,2,0,0,0,0,0,3,2,2,0,1,0,1,5,4,0,0,0,0,0,0,1,0,3,0,0,4,0,2,0,1,1,0,15,4,1,2,0,276,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,22,2,7,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,20,3,0,1,2,0,2,0,1,0,4,0,0,3,0,1,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,11,1,1,0,2,0,0,0,0,0,0,2,10,0,1,0,0,0,2,9,1,3,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,2,1,1,1,0,0,3,5,1,0,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,61,1,4,0,1,2,3,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,14,1,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3,11,1,0,0,0,0,0,0,0,26,0,28,0,1,0,0,0,0,0,1,1,0,0,2,19,1,0,0,1,4,2,2,2,3,5,1,0,0,0,1,0,0,0,0,0,0
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,13,2,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,0,0,1,0,2,1,1,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,0,2,0,2,3,2,1,0,0,9,6,2,1,0,0,0,0,0,0,0,0,0
71,Autres infractions à la police des étrangers,2,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,4,1,3,0,1,0,0,2,0,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,2,0,5,4,0,3,1,4,3,0,0,1,0,0,0,0,0,3,1,0,2,2,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,1,2,2,4,0,0,3,1,1,3,1,0,0,0,0,1,3,0,2,0,2,0,2,2,0,4,0,0,0,2,0,0,1,1,0,1,3,2,0,1,1,0,1,0,1,0,0,0,0,1,1,2,1,1,0,10,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,10,1,0,3,0,2,0,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0
72,Outrages à dépositaires autorité,15,15,27,18,5,28,18,16,29,5,7,10,7,8,11,6,9,7,51,28,10,21,13,10,15,24,0,14,21,18,6,12,12,6,21,49,11,10,5,13,1,6,5,17,37,14,21,30,16,25,2,15,7,4,6,6,4,1,5,6,2,14,25,7,7,8,11,7,20,2,11,17,8,6,18,33,20,30,10,7,4,11,5,11,16,26,12,10,7,9,16,10,18,20,17,8,12,15,28,16,11,10,6,6,8,15,6,6,2,12,12,3,3,15,19,4,25,23,39,11,5,29,20,11,13,16,6,14,12,17,31,14,32,44,15,20,32,14,14,42,12,19,10,11,5,12,20,8,12,54,51,10,9,31,26,21,9,10,18,32,2,21,9,7,11,34,6,2,9,8,16,14,15,21,9,30,25,13,12,21,18,1,7,8,11,12,0,7,2,6,11,12,11,14,10,15,11,9,11,13,8,23,7,11,8,9,23,15,35,8,16,10,25,26,11,19,13,10,18,13,6,6,32,7,7,10,20,23,20,7,10,25,14,5,15,21,19,28,22,11,8,12,16,3,6,11,2,4,6,9,5,1,9,18,6,6,6,10,6,3,15,4,29,33,13,29,21,27,40,13,14,10,12,23,25,31,48,20,30,17,25,16,21,12,17,12,16,13,31,9,10,26,18,11,37,53,9,16,13,15,4,18,18,6,22,28,9,31,3,3,16,16,10,13,32,7,14,17,7,17,10,24,30,9,14,44,61,35,48,15,38,14,31,17,20,18,30,4,10,17,4,10,9,20,20,18,12,21,27,25,57,21,40,48,17,42,30,17,19,19,26,27,21,18,34,33,52,40,11,20,12,13,24,5
73,Violences à dépositaires autorité,11,11,22,17,5,22,15,6,27,5,7,13,6,5,10,7,10,5,33,21,6,19,5,8,31,29,0,9,14,17,6,6,15,3,9,35,21,14,10,24,3,10,8,12,21,14,20,25,16,36,4,19,9,12,8,6,6,2,9,8,4,19,23,8,10,9,14,5,26,8,8,12,3,10,17,22,18,28,8,11,12,9,12,6,17,19,9,11,10,7,14,21,13,24,9,8,32,14,15,12,19,9,8,10,21,8,5,2,0,5,0,2,2,18,17,9,30,33,51,6,21,23,31,4,13,14,9,35,20,22,57,21,28,78,20,40,38,14,14,45,11,20,5,11,13,17,12,7,15,61,46,17,16,41,25,35,8,9,13,15,6,10,14,20,7,33,14,14,7,10,6,7,10,53,6,22,25,17,1,17,14,4,7,4,17,19,0,11,2,6,9,3,7,9,12,20,7,7,15,9,6,18,1,7,13,15,18,12,47,12,11,23,16,20,15,14,19,13,19,19,12,4,30,6,5,12,34,39,17,16,6,47,9,21,15,38,26,41,24,9,10,11,18,12,12,11,21,22,6,14,6,0,11,10,7,1,3,16,6,4,10,11,28,29,10,26,29,31,31,16,16,7,10,30,20,36,48,34,35,26,26,16,13,9,18,14,15,12,29,24,14,33,21,31,39,48,15,8,10,9,7,26,9,8,15,22,8,21,13,5,21,17,10,8,22,6,10,9,10,18,3,15,31,14,15,31,38,36,44,5,20,5,15,6,10,15,22,8,8,22,8,14,12,9,9,8,10,21,33,16,67,15,37,54,12,15,30,15,21,28,44,60,49,62,39,58,71,16,13,37,25,39,78,10
74,Port ou détention armes prohibées,21,19,32,30,7,17,13,18,16,17,11,23,7,11,58,13,8,9,39,39,13,37,5,5,46,65,0,16,7,31,4,11,13,10,7,16,16,17,14,17,14,12,6,32,64,21,39,65,68,43,9,55,14,37,7,5,10,8,10,17,15,13,23,14,6,10,28,18,40,10,13,41,10,39,19,22,12,23,10,28,8,9,20,10,34,35,19,35,16,28,30,17,24,30,22,22,10,27,14,8,9,9,4,5,8,12,29,32,19,17,25,17,15,30,23,18,43,36,56,17,26,39,18,17,20,22,17,25,24,27,24,19,27,47,31,43,66,15,16,23,12,15,18,9,7,16,12,10,5,48,123,15,42,100,81,66,22,17,19,21,5,9,19,15,5,40,25,12,20,8,11,6,11,22,20,17,23,30,16,52,19,8,17,11,7,15,0,5,3,12,42,32,38,33,12,9,13,7,11,18,14,9,7,11,8,13,18,21,38,6,10,11,18,26,10,16,11,25,46,40,19,9,28,4,10,3,30,33,8,11,11,17,6,14,25,25,25,30,17,23,6,19,8,0,5,11,18,6,4,8,6,4,8,27,1,3,4,12,3,8,17,13,22,33,12,29,56,42,26,42,60,28,19,52,42,53,19,20,36,4,17,29,31,8,7,16,19,12,34,22,19,18,26,16,56,55,32,32,12,16,10,7,22,15,20,48,38,33,175,22,28,31,20,34,26,14,26,15,16,13,8,27,16,8,18,39,51,24,32,19,25,12,21,37,7,20,44,15,12,23,19,9,16,14,25,25,35,16,70,32,25,17,40,25,21,130,107,89,32,44,59,53,48,24,76,44,88,48,6,6,14,15,13,1
75,Atteintes aux intérêts fondamentaux de la Nation,2,3,2,0,2,3,1,4,1,2,0,1,0,0,0,3,0,2,3,4,1,1,4,3,2,1,0,3,3,3,1,1,3,0,1,2,12,6,0,3,2,1,1,2,3,7,2,3,1,3,1,0,0,1,0,0,0,3,3,2,0,2,1,2,2,1,3,1,1,1,2,5,1,0,2,2,2,3,1,0,1,1,2,0,6,4,2,1,0,3,3,1,3,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,2,19,0,0,11,5,2,19,6,0,2,4,6,2,2,0,1,1,2,1,1,1,2,2,1,3,5,4,0,2,3,3,2,1,0,0,2,2,0,0,2,3,0,1,2,2,2,0,2,2,1,0,2,1,0,1,0,1,2,0,0,0,0,1,1,0,0,2,0,0,10,0,1,0,0,4,1,0,0,0,0,6,0,0,0,1,0,3,2,7,1,6,5,2,0,2,3,1,2,3,4,1,2,3,2,0,1,4,1,6,1,2,7,2,2,0,0,3,1,4,2,0,10,6,1,0,2,4,3,0,0,0,2,1,0,6,3,1,1,0,9,1,0,2,0,4,0,0,2,2,0,0,4,3,3,0,0,3,2,2,1,3,0,0,6,2,8,0,0,7,5,2,1,1,0,1,0,3,3,2,4,0,1,3,0,4,2,0,2,0,1,1,1,3,2,1,0,3,3,9,1,2,4,3,3,2,2,2,3,0,1,0,2,1,5,7,0,24,5,22,1,5,7,5,1,4,5,5,1,1,7,1,2,0,0,3,1,2,1,2,2,0,7,2,0,0,12,4,4,12,7,3,7,3,10,2,2,6,2,2,10,0,1,1,0
76,Délits des courses et des jeux,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,1,0
77,Délits interdiction de séjour et de paraître,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0
78,"Destructions, cruautés et autres délits envers les animaux",7,16,5,8,6,13,1,13,17,12,8,5,2,0,6,8,8,4,7,5,4,7,0,6,7,8,0,3,4,12,6,7,8,4,11,8,15,12,4,7,8,3,3,7,8,2,4,12,7,11,2,4,10,3,7,3,3,12,11,4,8,9,14,7,5,11,13,4,8,11,13,9,10,9,6,2,6,9,3,11,5,8,8,8,5,9,2,3,3,4,5,10,14,5,6,4,5,10,7,5,8,15,5,8,4,6,8,7,3,5,1,1,5,17,3,3,5,9,8,5,12,11,7,11,7,8,16,10,15,10,20,10,8,12,7,6,21,5,3,3,4,6,5,7,8,3,4,6,7,10,6,16,4,5,11,20,12,13,8,11,4,5,3,11,1,9,7,3,5,5,4,8,12,6,5,15,8,1,8,10,2,5,4,5,17,12,0,1,1,2,9,8,11,4,4,5,10,3,3,13,2,9,2,5,4,4,8,5,10,5,13,9,2,6,8,6,9,5,7,9,8,11,9,6,3,14,11,19,6,9,5,9,0,10,4,11,8,8,7,4,4,10,10,4,10,9,15,10,6,2,11,0,6,9,6,1,3,5,9,3,2,17,5,10,8,4,8,1,3,11,2,3,6,4,3,2,1,4,9,0,14,12,10,1,7,8,4,5,8,10,13,6,4,4,6,7,7,5,2,8,1,5,10,4,3,10,2,11,4,5,7,7,4,8,12,16,15,10,17,12,5,11,7,10,5,14,16,7,2,2,2,5,5,9,9,14,16,6,8,15,8,8,8,3,6,10,12,5,9,9,8,6,4,3,5,11,8,6,3,4,6,5,8,5,6,15,17,2,6,11,5,13,26,2
79,Atteintes à l'environnement,2,6,4,5,1,2,5,1,2,5,4,5,0,7,0,1,3,3,8,20,1,11,2,153,33,3,0,1,3,3,1,4,5,5,7,3,1,13,3,3,3,7,5,1,14,1,2,5,3,5,2,3,2,4,4,8,5,10,8,2,2,6,4,19,5,0,3,3,1,4,11,2,2,0,7,3,9,12,4,7,3,6,2,6,3,13,7,2,5,0,2,3,6,6,5,2,4,3,8,2,6,7,6,8,7,5,4,11,5,10,2,2,4,7,2,3,4,3,6,3,5,3,10,5,4,14,5,6,4,7,6,9,16,7,5,3,7,5,2,5,3,14,2,4,0,4,11,1,3,2,3,6,8,15,1,5,5,4,7,8,2,1,3,9,0,10,11,0,12,11,4,5,3,2,6,5,13,0,3,6,5,7,9,6,0,6,0,3,42,3,10,6,8,2,4,11,8,5,2,8,2,7,3,4,5,9,7,1,5,5,1,5,6,8,0,5,2,10,4,10,3,4,8,2,1,2,9,1,2,4,1,4,1,2,3,3,6,5,4,7,0,4,2,4,4,3,2,3,1,7,8,3,7,4,3,0,6,4,3,4,1,0,0,0,2,4,3,10,2,5,12,6,4,15,2,9,7,7,4,0,4,12,9,1,6,8,4,2,2,5,2,3,4,3,12,8,4,8,6,1,0,1,4,5,0,4,2,2,4,3,14,8,3,8,8,0,10,4,6,4,2,5,3,2,8,4,18,30,7,1,2,6,2,5,3,9,5,2,1,1,2,1,5,5,0,8,8,1,10,8,2,4,10,0,14,3,2,4,2,1,2,26,53,241,9,5,14,4,5,1,1,3,4,0
80,Chasse et pêche,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,2,3,8,25,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,0,1,0,0,1,1,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,1,3,2,0,1,2,0,0,0,3,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,1,1,0,0,1,0,0,0,2,6,6,1,0,0,0,1,2,3,1,0,2,0,0,1,0,1,0,0,0,0,1,8,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,4,1,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,32,2,5,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,1,20,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,4,0,1,4,1,0,0,4,14,5,5,0,1,5,13,6,0
