63,Incendies volontaires de biens privés,23,34,33,62,7,33,27,26,27,17,9,28,1,9,10,12,0,3,17,9,2,17,3,16,16,22,0,9,12,15,3,11,7,3,27,19,24,31,7,17,5,8,6,20,20,3,6,17,7,13,1,13,2,13,4,1,5,14,6,9,9,9,20,7,20,12,15,7,5,12,13,28,8,17,31,8,9,15,7,17,10,8,21,7,38,26,13,15,6,24,24,19,14,21,24,13,12,19,20,6,34,18,8,14,13,12,28,16,34,45,22,10,25,30,18,2,26,39,45,15,42,60,14,9,10,12,17,37,21,26,38,34,25,23,10,18,34,11,12,16,16,16,7,9,10,16,22,25,7,74,58,20,22,63,55,46,15,15,6,18,9,12,7,11,2,29,13,18,6,5,11,11,38,31,9,50,17,8,8,23,13,9,8,5,12,18,9,8,10,39,16,19,31,8,11,8,15,7,21,22,20,14,13,18,7,10,8,37,19,10,14,15,21,6,10,14,20,22,19,13,9,41,8,13,22,44,39,25,8,14,28,13,24,20,33,56,39,19,11,6,17,34,10,8,18,11,15,3,40,13,44,15,5,1,8,7,3,7,6,19,35,11,17,24,26,18,24,37,7,19,14,87,46,29,37,22,36,25,21,22,12,7,12,8,6,24,24,8,17,26,7,33,27,13,17,13,6,8,5,18,18,12,20,6,14,9,26,14,6,8,17,13,9,22,24,23,29,1,17,3,13,9,21,23,15,10,6,20,10,7,14,23,38,25,12,11,17,10,13,9,32,17,36,23,19,20,12,26,32,24,17,16,25,19,11,8,6,18,8,8,13,53,51,40,10,4,7,34,19,42,15
64,Attentats à l'explosif contre des biens publics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Autres destructions er dégradations de biens publics,33,73,81,98,4,45,27,23,25,17,23,65,3,22,19,24,32,26,23,18,15,29,12,30,38,70,0,18,27,39,10,43,35,16,28,25,35,51,27,32,17,44,30,25,32,15,14,60,25,61,13,33,25,33,16,19,10,26,14,33,37,50,47,27,26,31,41,38,45,22,37,63,21,30,58,40,34,64,24,35,27,41,53,36,75,38,38,60,24,33,39,28,39,37,49,31,37,32,44,15,83,39,35,46,77,35,8,14,7,17,11,6,10,49,31,31,40,47,92,37,72,75,85,40,20,44,53,71,47,48,65,74,33,55,30,32,50,62,59,100,46,91,19,30,10,32,37,54,31,75,52,50,40,101,64,122,86,46,37,85,16,25,41,80,17,67,48,32,22,24,27,56,52,55,57,146,56,32,20,54,23,13,38,10,31,28,19,12,21,95,69,44,29,46,33,20,7,27,29,30,39,10,29,27,61,58,31,63,13,33,44,29,90,46,37,73,25,29,46,26,22,63,9,18,33,39,60,38,21,32,45,18,28,32,38,65,47,40,53,36,39,43,25,29,22,30,19,12,42,52,70,36,39,22,42,32,8,30,21,29,52,39,36,40,52,47,64,56,20,27,34,53,46,61,68,58,42,58,38,53,22,29,33,11,28,51,80,34,38,57,53,112,54,25,30,28,20,24,19,27,17,13,60,15,43,22,14,34,24,31,22,76,29,29,17,51,43,22,43,63,33,53,70,45,36,26,6,50,26,34,44,48,118,90,38,50,62,24,35,35,37,32,41,45,27,64,42,52,48,42,28,38,21,22,18,11,13,26,28,25,31,55,25,69,22,15,33,30,29,119,16
67,Autres destructions er dégradations de biens privés,54,72,83,121,16,86,43,52,75,22,20,38,13,15,33,23,49,31,72,40,17,54,28,40,70,52,0,30,64,59,14,46,32,13,46,53,46,49,28,67,30,31,44,85,63,27,39,70,56,52,13,43,18,32,11,18,15,31,38,39,49,94,92,39,24,29,50,31,29,19,25,62,14,25,63,51,62,95,22,50,34,34,46,35,49,71,39,93,14,43,78,57,62,57,51,48,57,40,47,21,74,72,27,80,114,43,24,26,21,41,18,4,15,78,49,36,64,75,111,38,102,163,74,29,25,90,45,67,54,80,114,88,54,122,73,113,112,55,69,115,47,101,25,33,27,66,47,23,77,115,121,55,90,159,74,107,52,40,27,90,23,77,31,53,14,66,30,44,31,23,33,62,93,81,101,164,72,34,35,115,48,23,34,20,26,48,32,26,19,86,58,50,23,53,43,49,24,27,57,36,79,27,27,27,62,90,49,59,31,47,31,20,126,65,88,79,40,61,69,23,20,61,16,38,37,85,77,74,32,24,52,17,65,71,54,73,86,67,57,38,66,41,36,35,57,43,25,27,41,42,39,27,41,20,30,40,12,84,24,67,43,43,55,56,50,55,93,61,22,32,45,77,60,51,81,77,47,48,40,50,28,31,38,20,27,59,96,44,87,60,29,91,80,54,63,33,26,25,12,53,56,22,67,23,44,37,17,50,62,54,51,74,48,63,40,34,73,6,54,59,38,99,32,65,74,38,13,71,33,39,43,57,113,210,31,34,38,14,34,20,60,49,54,46,26,110,41,68,82,68,52,81,52,49,40,14,23,54,39,32,29,36,52,62,24,20,37,28,32,107,16
68,Destructions et dégradations de véhicules privés,64,137,133,148,29,97,50,101,109,17,24,49,11,20,34,27,20,21,80,31,16,62,17,28,79,60,0,42,75,81,14,37,34,21,48,83,72,59,77,94,56,35,40,146,77,54,52,86,43,65,16,39,14,26,7,7,15,54,35,53,44,119,124,63,42,44,56,30,29,7,38,85,17,13,151,81,92,168,14,39,25,35,52,19,62,62,38,73,6,69,119,121,68,72,44,31,36,31,32,20,114,62,22,114,80,79,32,21,14,79,38,10,41,68,59,30,104,70,170,59,238,264,115,59,30,119,113,84,50,121,151,104,113,228,88,243,137,55,84,201,112,137,18,30,17,103,37,61,111,148,177,71,86,232,66,215,41,45,28,113,48,65,48,85,18,44,25,59,21,16,56,90,160,152,60,257,82,32,47,86,39,13,16,19,51,89,26,18,27,113,70,76,56,57,40,32,56,38,76,66,99,29,54,58,105,59,67,117,42,28,34,24,124,67,97,103,27,89,86,29,23,54,14,22,40,78,138,92,30,54,128,26,137,105,77,89,203,128,94,53,114,93,36,31,26,60,47,26,61,46,67,41,36,16,57,29,18,42,34,107,52,42,203,28,63,39,77,66,7,24,49,163,95,82,47,81,58,78,54,36,48,32,31,33,37,83,144,47,89,78,30,84,88,48,73,30,27,21,19,56,50,21,64,21,40,46,35,57,94,84,62,87,20,34,38,66,62,12,32,35,65,84,66,71,68,53,10,54,35,48,62,89,189,127,49,51,76,30,25,43,23,65,52,81,22,115,40,79,70,41,68,66,46,75,21,24,23,46,40,45,35,51,60,64,62,8,33,33,24,125,9
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,18,0,2,56,9,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,6,15,4,32,2,0,40,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,6,15,6,4,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,0,0,0,4,1,0,0,1,3,2,0,0,5,5,0,0,5,4,1,1,4,7,4,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,4,0,4,0,0,0,0,1,1,0,0,0,1,0,15,4,3,3,0,1,1,0,0,0,0,1,0,0,0,0,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,7,1,0,0,0,3,2,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,1,1,1,2,43,1,0,0,1,1,13,5,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,7,4,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1,2,0,0,2,2,4,2,4,2,0,1,1,1,3,6,4,2,1,21,6,0,0,0,5,0,0,0,0,0,0
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,11,3,0,0,0,1,0,2,1,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,3,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,11,0,2,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,4,5,2,0,3,1,0,3,0,1,0,0,20,15,6,0,0,0,2,0,0,0,0,0,0
71,Autres infractions à la police des étrangers,0,0,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,20,2,1,3,2,0,1,3,0,4,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,1,1,3,2,0,3,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,2,0,0,0,3,2,10,0,3,4,8,0,1,1,1,4,2,2,8,4,0,2,0,6,0,1,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,6,2,2,0,1,0,0,0,0,1,0,0,3,2,0,1,0,4,0,0,3,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,1,1,0,0,2,1,3,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,7,1,0,0,4,0,2,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,2,3,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,2,3,1,2,1,1,3,0,4,4,3,2,2,0,3,2,0,0,1,0,2,0,0,0,0,0,0
72,Outrages à dépositaires autorité,36,28,32,47,6,26,19,9,37,5,5,11,7,3,15,12,7,5,90,41,26,28,16,8,28,17,0,11,24,28,4,7,7,3,17,32,15,20,10,16,11,12,10,27,32,14,26,27,19,30,2,19,10,14,13,1,6,11,6,12,11,12,25,13,7,4,17,8,28,1,13,23,8,14,16,27,32,47,9,13,15,9,12,6,13,32,19,31,17,17,19,16,11,34,23,18,26,16,34,10,23,10,15,18,24,10,9,2,6,11,4,1,2,22,17,13,29,28,57,7,18,26,20,9,17,13,28,15,18,22,37,21,26,36,17,58,34,17,23,54,13,30,7,12,10,17,8,10,15,47,43,15,22,57,31,21,11,6,21,37,6,18,5,21,3,39,8,3,17,8,12,20,14,23,11,28,24,22,11,24,22,10,14,8,10,21,10,1,2,14,20,13,8,16,16,9,7,15,19,10,30,14,11,14,20,27,23,43,15,22,18,21,21,7,12,25,15,33,12,12,8,50,11,16,8,32,37,13,6,5,36,10,11,29,22,24,39,24,16,21,16,18,6,3,12,8,13,20,13,18,13,17,9,3,8,7,3,15,6,33,59,24,47,20,26,47,26,18,10,11,29,33,42,44,24,49,28,25,14,15,10,21,16,13,9,23,8,10,16,17,17,44,54,19,26,16,11,9,39,22,16,21,42,9,26,16,20,17,23,31,31,18,22,18,14,14,26,9,32,33,12,17,46,64,48,61,11,48,10,28,22,24,29,36,11,14,22,11,5,8,21,21,24,14,45,40,20,80,32,51,58,20,48,41,29,25,32,24,30,36,25,36,38,66,32,23,28,11,15,39,1
73,Violences à dépositaires autorité,23,11,10,36,12,33,14,12,30,7,3,18,5,1,12,13,7,8,57,31,16,26,12,8,17,30,0,8,13,17,3,16,10,13,18,33,22,14,10,28,6,8,10,33,36,13,23,28,9,47,4,12,7,16,7,0,6,9,10,14,13,18,28,8,6,8,11,6,28,4,6,7,4,12,20,25,22,40,4,19,8,11,20,7,20,37,11,18,10,16,26,18,16,23,11,10,23,9,22,11,24,8,15,15,28,8,1,5,0,6,1,1,2,25,16,13,24,28,73,12,29,38,23,9,9,24,30,21,21,21,38,27,24,36,19,41,28,18,23,54,12,13,4,7,11,15,6,7,13,65,45,20,21,53,26,38,11,10,10,24,4,5,8,24,11,31,17,16,11,10,13,6,9,16,21,36,17,21,6,22,21,4,4,2,16,28,8,1,8,17,5,7,16,20,12,12,3,18,18,8,19,6,10,7,18,24,25,31,12,12,19,16,24,25,17,23,17,18,17,9,10,31,5,13,15,30,44,19,12,15,32,7,17,27,31,39,43,28,18,11,14,25,7,11,15,15,22,5,12,11,20,17,9,12,12,13,3,16,5,46,40,12,38,21,29,29,26,16,5,15,17,19,28,36,32,45,33,31,16,22,7,17,13,11,13,37,27,15,29,12,30,34,39,20,20,4,11,8,21,17,13,10,34,8,25,19,17,14,15,14,26,21,18,18,9,9,10,7,20,17,19,13,32,45,49,46,10,18,7,10,10,20,21,38,20,18,25,12,7,12,14,16,19,17,15,27,25,82,29,45,53,18,26,32,25,30,36,47,84,70,54,49,39,63,34,20,52,15,27,72,17
74,Port ou détention armes prohibées,21,27,25,23,9,22,13,15,17,13,6,20,8,10,14,10,12,14,63,34,8,22,4,10,32,46,0,16,7,24,2,15,23,16,13,22,19,24,9,25,3,9,15,40,69,19,54,61,30,44,7,33,12,27,14,4,6,15,18,13,13,16,26,20,17,17,21,13,15,17,16,26,8,34,18,13,13,23,5,25,12,16,15,13,28,41,16,39,11,34,44,14,32,12,22,27,26,28,23,14,16,11,15,12,10,7,27,25,17,32,10,11,15,30,26,24,54,28,40,11,22,34,38,17,23,19,26,20,22,36,32,21,34,34,38,95,42,13,25,55,16,21,11,11,10,7,14,21,5,43,62,23,28,108,33,66,15,8,15,19,13,11,10,22,7,28,35,9,24,18,23,3,9,19,7,16,26,26,17,31,20,13,18,9,6,15,4,4,9,11,9,27,13,16,23,9,8,16,31,15,33,8,20,5,19,19,23,27,10,16,15,20,13,8,13,14,25,15,17,23,10,38,8,17,16,17,7,9,5,4,5,7,11,21,13,22,24,20,25,15,25,19,6,15,18,13,14,9,11,15,9,8,11,5,4,11,3,15,17,26,35,24,32,21,33,17,30,29,28,12,36,26,41,6,29,34,9,37,31,35,14,9,13,17,13,16,18,10,18,21,15,89,35,22,48,19,13,10,9,21,20,21,47,12,39,256,21,22,10,17,24,26,24,20,8,5,10,9,31,16,13,10,44,36,48,36,17,36,15,39,35,11,28,28,31,16,39,15,11,12,21,28,27,28,21,65,28,27,26,46,29,20,110,129,64,39,28,65,49,39,52,69,33,57,29,0,6,20,14,19,0
75,Atteintes aux intérêts fondamentaux de la Nation,1,1,3,3,1,2,1,3,2,0,1,0,0,0,2,0,0,6,3,1,1,3,0,0,1,1,0,0,3,1,0,0,0,1,2,6,10,1,0,2,2,1,0,1,1,5,0,1,0,6,0,0,0,0,3,0,0,7,0,2,2,1,3,4,1,2,0,0,1,2,0,0,1,0,2,1,2,1,1,0,2,2,0,0,9,0,0,2,0,2,1,0,1,2,1,0,5,2,1,1,0,3,2,0,1,1,4,0,0,2,5,0,0,3,7,0,9,1,4,1,5,6,1,0,1,1,2,2,0,0,1,4,2,1,0,3,4,2,4,7,0,3,0,0,0,0,1,0,5,0,3,0,0,1,0,0,0,1,3,0,0,1,1,1,0,0,2,1,0,1,1,2,1,1,0,3,2,0,0,11,0,0,0,3,1,2,0,0,0,1,0,0,1,3,2,0,0,9,1,2,2,1,0,0,2,1,2,4,1,0,1,0,2,1,1,0,1,1,1,5,4,2,0,0,2,1,2,7,1,1,8,4,1,1,0,4,4,0,0,0,0,6,2,5,2,3,1,0,11,1,0,2,2,0,1,0,1,0,4,1,6,1,1,4,2,1,2,1,2,1,6,6,5,0,2,0,14,1,1,1,1,3,0,0,0,2,1,2,0,3,0,2,2,0,3,1,1,2,0,1,1,0,1,2,4,0,0,0,2,3,1,2,0,2,4,0,0,3,4,0,0,9,1,11,5,6,3,3,4,1,3,1,3,0,1,1,2,0,6,0,2,3,1,3,5,1,1,3,9,1,1,3,10,5,19,1,3,2,3,1,6,8,5,17,0,9,9,1,1,4,2
76,Délits des courses et des jeux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,7,0,0,1,0
77,Délits interdiction de séjour et de paraître,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,4,0,2,0,1,1,0,0,0,2,0,0,0,1,2,1,3,1,1,0,0,0,0,0,0,1,0,0,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,7,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
78,"Destructions, cruautés et autres délits envers les animaux",17,15,8,17,5,31,11,11,15,8,13,24,2,5,8,6,5,9,9,5,3,14,8,8,5,11,0,10,9,13,5,11,11,5,6,16,16,13,9,19,8,11,8,5,8,7,8,12,13,4,8,4,6,8,9,6,6,11,12,11,19,10,23,11,11,11,10,3,9,8,6,2,8,15,6,10,18,27,2,13,14,10,9,13,13,16,8,16,5,7,9,9,14,9,12,8,7,9,2,8,13,17,6,10,16,11,13,2,2,10,8,3,5,19,16,3,11,14,22,7,23,12,7,10,17,16,16,16,14,13,18,3,10,22,7,20,14,8,7,6,6,22,11,6,8,4,4,15,7,15,6,5,19,12,22,10,20,10,7,28,8,7,6,11,11,13,7,6,5,11,10,6,10,6,8,24,14,5,10,6,10,4,9,6,18,5,2,4,9,11,15,11,6,11,13,5,3,8,16,4,12,9,10,5,19,17,8,14,9,4,7,15,13,6,12,9,13,9,11,2,5,7,12,13,19,8,11,12,4,6,8,6,22,9,11,17,19,11,16,6,6,5,6,15,3,12,5,3,11,8,16,10,14,8,14,11,3,4,13,7,19,6,8,14,13,5,9,9,3,7,8,10,8,5,9,8,5,14,24,25,9,4,13,11,11,15,13,9,7,25,5,11,5,3,4,6,6,5,5,14,7,6,4,5,1,10,5,11,9,4,16,24,6,25,10,7,29,8,10,13,12,16,22,24,6,12,1,7,5,10,19,14,17,26,11,8,14,10,10,9,4,16,13,17,11,16,10,2,6,10,7,15,12,5,3,4,3,16,13,3,6,6,16,19,9,8,21,9,22,23,2
79,Atteintes à l'environnement,3,7,5,7,1,4,4,5,7,3,8,3,1,4,3,3,3,3,18,4,2,7,6,444,198,2,0,0,4,4,2,1,6,9,2,2,4,14,2,6,1,3,5,2,12,1,2,14,4,2,2,10,2,2,5,6,18,10,9,7,1,5,9,20,6,1,5,0,5,7,3,9,4,11,5,4,18,21,1,4,1,5,4,2,15,5,10,9,9,7,1,2,6,10,6,6,2,4,3,3,9,14,5,13,8,3,7,18,5,8,9,1,6,7,4,0,10,9,3,0,6,3,8,8,6,8,9,6,3,5,11,6,7,6,3,5,7,12,5,7,6,4,0,3,4,4,3,1,5,2,6,3,13,9,6,17,1,4,4,3,4,1,2,3,2,8,12,4,7,16,7,3,6,2,7,11,17,1,2,5,7,2,7,4,3,2,2,2,12,4,6,3,3,4,5,7,7,4,3,3,2,0,5,3,10,7,10,8,4,5,4,15,8,2,2,6,3,1,10,4,9,8,3,6,1,10,4,4,4,4,3,0,4,7,3,8,9,9,6,1,5,11,2,5,4,4,5,0,5,10,4,6,6,4,11,6,3,5,3,7,5,5,2,1,1,2,6,6,0,9,6,10,8,1,2,1,1,7,3,9,0,5,5,1,3,1,4,0,5,10,4,11,3,4,3,4,4,2,2,5,2,6,4,10,6,3,2,25,7,15,17,6,1,6,3,3,3,2,5,2,1,9,6,21,24,6,6,2,5,2,12,7,7,18,9,0,10,11,8,1,2,2,7,3,7,7,17,6,6,27,21,35,6,7,9,1,5,6,21,51,136,8,2,14,4,3,4,2,3,6,1
80,Chasse et pêche,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,25,17,0,1,5,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,2,3,7,1,1,0,2,2,4,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,8,4,1,0,3,0,0,1,0,0,0,3,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,1,0,2,1,0,0,1,2,1,31,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,6,1,4,2,0,0,0,2,1,1,12,2,2,2,41,6,1
