63,Incendies volontaires de biens privés,26,25,34,66,9,51,23,20,21,14,1,11,0,3,6,6,4,8,16,9,0,17,2,21,18,22,16,12,20,7,9,9,2,19,11,21,23,11,21,1,7,10,23,27,10,16,18,8,11,5,11,4,5,2,6,6,7,7,18,16,17,20,18,14,9,8,7,9,4,7,32,12,8,20,15,13,17,4,10,4,9,8,5,31,33,5,14,4,23,16,26,32,19,7,11,7,7,14,8,33,13,13,13,22,26,30,11,33,31,25,14,11,34,22,10,23,26,30,9,26,27,27,6,5,19,12,19,18,24,29,17,25,31,26,9,32,8,19,19,13,15,14,12,6,17,15,22,29,96,36,20,15,66,46,48,8,14,9,17,11,8,9,13,3,27,4,9,7,8,14,21,27,20,13,49,28,11,8,14,9,9,10,4,15,19,6,1,6,38,26,35,10,7,3,4,7,11,16,12,14,14,14,17,20,15,17,17,12,16,13,15,21,11,11,24,10,24,21,9,8,30,6,16,11,29,24,33,8,6,27,7,25,15,33,39,33,32,14,5,12,23,8,11,14,10,17,6,21,10,19,14,9,0,5,7,6,2,3,7,24,28,7,23,9,22,11,26,18,4,7,19,56,31,22,35,19,40,21,22,18,8,12,16,7,10,20,19,6,11,36,6,31,17,9,7,14,9,5,3,15,16,7,11,11,15,2,8,8,13,7,15,18,8,24,18,11,22,6,21,13,10,12,19,17,11,28,8,22,4,14,10,13,25,33,21,11,13,6,3,8,20,20,20,23,10,15,11,21,23,9,30,9,26,26,19,8,7,22,5,14,9,24,44,33,30,12,10,9,25,18,56,14
64,Attentats à l'explosif contre des biens publics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Autres destructions er dégradations de biens publics,55,70,74,134,13,57,40,26,30,15,18,47,5,26,27,38,20,32,29,32,14,46,16,48,44,75,10,56,37,24,33,50,13,30,17,36,46,29,60,23,32,29,40,41,22,18,37,52,56,11,27,25,19,22,17,17,40,22,42,21,54,43,24,26,34,34,45,42,35,33,79,17,30,69,48,44,73,21,36,35,28,59,36,78,84,49,72,14,47,60,21,36,36,26,18,46,48,52,17,86,57,47,47,100,60,12,12,6,19,7,12,8,60,38,24,54,43,92,42,81,76,116,17,68,54,40,46,61,52,75,110,40,64,56,43,64,44,78,79,36,94,36,28,22,47,37,39,44,80,61,53,40,166,71,117,70,55,21,82,27,35,46,64,17,85,40,32,26,13,36,64,62,59,74,121,79,30,35,46,41,32,17,19,39,24,23,6,39,104,110,59,31,52,40,34,19,36,33,37,27,19,51,29,67,64,54,73,24,39,55,39,84,52,33,95,23,27,48,32,19,69,16,31,29,62,59,36,21,18,39,11,25,41,49,58,49,48,54,32,32,50,19,30,46,40,17,13,26,44,50,30,61,0,24,47,39,9,18,17,30,49,44,32,32,58,49,45,43,23,29,39,55,60,47,78,82,36,72,56,61,23,44,28,21,29,50,96,32,45,67,32,122,44,39,42,39,17,21,28,29,30,24,35,15,43,33,13,51,32,29,50,77,16,41,21,33,28,19,46,51,30,43,69,43,27,35,10,41,29,36,39,64,115,108,30,41,91,26,40,33,45,42,39,48,26,51,18,46,42,51,36,43,51,30,27,21,25,35,25,29,39,57,35,53,77,17,18,35,42,35,167,17
67,Autres destructions er dégradations de biens privés,66,95,79,124,24,74,44,45,69,24,18,54,8,16,37,45,49,22,86,40,17,49,37,61,39,43,33,63,63,31,31,49,30,39,48,52,62,29,85,32,37,23,106,79,56,40,82,48,60,11,44,36,40,15,14,21,44,38,80,41,69,105,39,25,25,52,24,42,42,33,62,19,38,63,74,72,121,25,47,16,28,56,24,53,78,31,87,15,55,78,37,57,42,55,33,35,34,34,32,83,64,48,59,116,41,23,39,20,46,20,16,18,75,37,43,76,77,97,37,119,163,111,40,34,86,79,70,58,77,108,91,69,155,72,116,130,52,79,121,46,96,21,30,26,59,75,49,78,112,128,44,71,178,76,120,46,51,30,84,47,53,41,69,11,96,15,30,25,17,53,69,86,108,75,168,71,26,47,74,43,22,28,20,45,50,29,7,25,80,65,47,36,66,41,33,56,34,52,56,58,23,27,31,61,64,40,75,30,61,39,23,117,63,63,73,42,48,91,27,34,49,15,42,35,82,67,67,24,33,53,11,45,86,61,82,97,90,61,49,42,65,36,30,35,59,17,24,49,54,29,39,65,0,21,41,33,11,36,30,51,51,28,51,36,49,58,98,60,21,33,62,69,88,61,67,74,56,70,58,57,49,39,35,32,38,57,85,38,74,81,36,90,83,36,49,47,23,24,22,58,36,42,53,25,45,34,20,50,76,52,62,79,43,42,35,38,62,20,40,50,44,67,66,96,79,60,24,69,39,72,55,80,93,162,40,39,90,6,21,40,51,55,63,41,15,77,75,85,86,62,60,60,54,49,41,18,21,65,23,57,36,43,62,47,81,30,28,29,32,41,104,16
68,Destructions et dégradations de véhicules privés,57,197,84,194,26,116,33,65,112,16,17,50,10,14,23,25,29,22,92,28,32,82,22,60,51,54,51,61,67,27,33,38,14,80,59,53,62,28,81,38,33,36,131,89,65,51,112,39,64,28,33,26,32,10,6,11,74,43,45,49,172,91,45,48,45,34,31,36,11,32,81,29,37,97,77,75,138,23,70,26,21,37,18,77,69,32,71,11,53,110,60,92,61,42,25,39,42,48,21,179,61,16,83,80,46,27,47,11,98,45,13,28,56,104,19,68,75,172,52,277,309,135,72,53,141,87,62,56,124,134,164,141,312,92,244,126,47,93,163,42,160,30,13,25,99,50,42,148,125,170,46,123,221,65,184,51,52,20,100,67,105,26,64,15,66,8,33,17,15,31,93,154,158,85,316,104,21,55,64,33,10,19,40,49,59,15,13,25,111,62,83,51,66,40,33,37,43,80,82,61,32,35,28,73,82,63,120,36,37,67,20,153,79,100,118,56,86,97,33,40,77,13,27,20,104,157,105,40,51,77,20,127,97,99,132,214,146,65,60,96,101,47,35,47,82,26,18,69,48,42,41,30,0,14,44,27,23,22,42,94,88,28,94,29,76,46,68,64,20,25,74,161,80,100,67,76,44,94,43,43,78,39,30,27,40,106,179,57,68,85,20,74,62,37,58,37,17,17,42,53,82,48,50,41,45,34,16,57,64,54,52,69,19,46,43,60,44,15,41,54,34,93,72,84,77,74,19,90,31,55,63,100,94,135,49,38,54,12,21,46,75,52,68,73,16,64,56,112,71,51,73,63,62,71,44,32,26,68,32,65,37,60,114,71,195,72,10,31,26,24,130,15
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,12,4,0,81,0,0,1,0,0,0,0,0,2,0,0,0,3,0,2,1,1,0,0,0,71,80,7,95,15,0,61,7,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,2,8,4,2,0,1,0,0,0,0,1,2,1,0,0,3,0,2,0,7,4,0,1,0,1,0,0,0,3,0,0,0,1,2,1,0,0,0,0,2,0,1,4,1,0,1,0,1,1,1,1,1,2,0,0,2,1,2,1,1,12,9,0,2,1,6,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,10,4,0,0,0,1,1,4,0,0,0,0,1,1,0,4,0,1,4,17,3,14,2,1,1,0,0,0,1,0,0,1,0,0,0,7,2,3,1,1,0,0,0,0,1,0,0,0,1,0,5,2,0,1,0,1,1,0,0,0,0,0,1,4,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,0,0,5,2,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,4,2,23,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,3,4,0,0,1,2,2,25,2,4,6,2,9,0,0,1,5,0,1,0,0,0,0,0
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,6,1,19,9,1,0,1,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,2,1,0,5,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,1,0,11,1,0,1,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,1,0,0,2,7,0,0,2,0,1,1,2,2,0,0,7,10,7,1,0,0,58,1,1,0,0,0,0,0
71,Autres infractions à la police des étrangers,2,0,2,1,1,1,0,2,1,0,1,1,0,0,1,0,1,1,15,4,3,2,0,1,1,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,1,0,5,1,3,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,2,1,1,7,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,4,1,1,0,1,5,0,3,0,1,0,7,1,4,6,6,0,2,2,3,6,1,5,14,4,1,4,0,5,2,0,2,2,0,6,0,1,0,1,0,0,0,1,0,0,2,1,1,3,0,0,0,3,0,3,0,1,0,2,0,0,1,0,0,1,3,8,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,2,2,1,3,3,1,0,2,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,0,2,0,3,1,0,1,0,4,2,0,1,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,1,1,2,1,0,4,7,6,0,10,1,0,0,2,0,2,0,1,0,2,1,2,2,2,0,1,1,1,0,0,0,0,0,2,0,0,1,1,1,5,3,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,2,3,1,0,1,0,2,0,5,1,6,1,0,3,8,7,5,0,0,1,3,1,1,0,0,0,0,0
72,Outrages à dépositaires autorité,54,30,43,49,7,23,11,13,18,11,7,13,2,9,5,11,8,4,64,22,13,18,15,8,15,15,16,19,19,10,7,10,3,50,17,8,13,14,27,10,10,11,20,37,16,22,23,21,18,12,15,7,22,3,2,7,7,9,6,18,14,29,8,4,11,14,4,20,4,9,24,6,17,16,18,19,40,5,13,5,9,9,3,19,20,18,24,16,8,25,13,18,19,20,15,25,16,21,9,13,11,8,7,11,25,4,5,3,11,5,7,2,21,25,21,42,25,42,12,16,22,19,22,14,21,18,13,15,15,38,19,25,47,18,39,41,9,29,53,13,24,15,8,13,19,14,15,10,40,29,12,14,39,14,20,15,16,12,32,6,17,11,20,3,41,9,11,12,7,20,10,11,23,8,22,19,15,11,12,24,8,11,16,11,22,6,0,4,18,11,17,9,15,19,12,10,9,12,21,24,9,14,13,9,10,25,31,9,28,22,25,33,14,9,24,20,24,13,14,5,41,10,9,8,18,22,25,8,7,16,8,10,18,27,37,33,17,16,8,15,19,8,14,14,5,10,6,13,11,11,22,4,0,11,13,7,7,14,8,30,33,18,42,25,27,59,21,16,9,16,26,28,44,38,25,41,20,48,17,13,5,15,10,9,11,24,15,12,14,17,20,42,45,20,30,14,8,6,32,21,15,15,30,8,27,7,10,19,15,11,29,20,22,20,16,11,21,2,22,51,10,14,57,40,54,47,8,33,10,37,26,21,32,29,5,6,19,4,13,9,16,22,23,14,47,35,30,69,47,36,44,25,42,61,24,28,22,34,23,24,25,34,30,44,13,41,28,35,13,15,30,5
73,Violences à dépositaires autorité,30,17,25,58,4,30,10,11,16,14,7,18,5,4,11,8,10,12,46,15,11,19,9,13,26,36,9,9,21,8,8,9,8,15,16,5,23,16,18,2,10,7,17,42,15,19,31,18,21,10,16,12,20,7,6,8,5,9,21,18,29,34,20,8,9,18,6,30,14,7,13,2,13,20,18,18,39,7,8,6,12,12,6,23,25,13,32,10,10,27,11,18,23,12,11,22,16,13,11,14,14,10,11,15,13,2,5,2,9,3,3,0,18,11,14,37,42,55,21,30,36,23,6,11,25,26,27,32,26,54,25,31,59,20,53,23,17,27,58,9,20,5,12,4,22,9,10,19,54,44,15,25,50,30,57,8,14,11,26,5,10,11,28,6,41,12,13,10,10,16,12,17,31,20,44,15,14,7,18,17,2,4,8,18,22,10,0,5,14,6,13,7,20,11,12,6,6,16,9,20,7,7,9,19,21,33,44,10,18,20,17,41,17,19,13,21,10,12,16,13,20,6,22,8,39,54,28,7,26,41,7,19,28,55,27,37,39,12,11,18,18,10,19,16,18,19,9,10,7,9,18,15,0,11,12,14,3,10,10,33,42,34,33,20,22,29,24,14,8,22,24,34,53,44,31,47,29,45,15,20,9,18,17,6,9,27,34,16,16,24,37,44,53,16,31,8,13,6,37,19,15,17,21,7,16,9,5,14,12,9,26,22,16,18,11,12,16,4,9,34,19,9,41,42,43,45,5,33,6,17,15,34,24,55,3,5,24,7,12,11,10,15,26,11,9,21,23,104,46,54,58,32,30,37,28,32,45,54,47,80,45,68,43,81,136,33,15,61,24,31,95,9
74,Port ou détention armes prohibées,24,31,53,42,5,37,12,11,17,15,10,16,8,14,13,14,13,10,75,29,18,30,13,7,29,34,13,24,26,6,7,11,10,25,16,19,18,10,17,6,10,26,90,70,21,66,74,18,20,16,14,16,22,16,9,12,8,12,11,18,6,34,15,18,9,13,9,25,15,21,28,10,31,16,20,13,23,9,24,27,17,23,13,31,37,6,27,17,24,50,23,25,22,20,27,19,34,25,8,12,13,18,7,15,12,24,26,21,35,15,14,15,33,33,21,55,42,43,12,30,35,31,16,15,22,28,8,25,34,28,24,44,46,33,96,54,14,13,33,14,17,17,14,11,20,14,15,9,51,61,15,36,83,43,65,15,10,13,11,13,19,4,31,10,46,21,7,19,18,20,6,12,20,20,22,22,15,30,20,16,12,21,7,13,11,14,1,14,23,9,14,9,8,19,15,9,19,41,13,25,13,12,10,20,19,25,20,12,15,27,33,20,24,11,16,20,22,30,10,20,38,11,11,15,27,12,8,4,1,13,6,10,27,17,31,30,44,25,10,12,17,4,7,10,16,15,8,18,14,12,23,8,0,2,11,8,2,16,8,19,25,20,35,24,25,34,31,31,14,19,26,40,47,24,21,36,28,32,32,25,17,9,18,10,10,27,26,15,23,18,10,80,42,25,69,19,22,6,12,30,25,24,38,14,64,294,29,17,12,17,34,37,25,18,17,12,13,9,27,20,20,16,34,48,48,44,15,35,14,34,41,21,36,27,28,14,30,23,23,24,15,16,23,35,21,51,45,32,23,57,33,24,62,86,50,65,38,83,52,55,72,44,22,33,58,25,4,3,10,9,13,2
75,Atteintes aux intérêts fondamentaux de la Nation,2,1,2,10,1,3,1,2,3,2,1,1,0,0,2,0,0,4,1,1,0,2,0,1,2,0,0,1,3,0,0,1,0,1,6,13,2,2,1,0,1,1,1,2,9,2,4,2,0,1,1,1,0,1,0,0,3,2,2,0,2,2,5,0,3,1,1,4,1,0,5,0,1,0,1,0,0,0,1,1,0,2,0,6,2,5,6,0,3,1,0,1,2,1,2,1,0,5,0,0,2,1,0,3,0,0,0,0,4,3,0,0,1,1,2,20,0,1,1,5,9,5,0,0,0,6,1,1,0,3,5,2,1,1,2,3,0,0,5,0,1,3,0,0,1,0,0,0,1,4,0,1,2,1,2,3,0,0,4,1,0,0,0,4,2,0,2,0,2,1,0,0,3,1,1,0,1,0,5,2,0,1,0,3,0,0,0,1,2,0,1,1,3,1,2,1,8,1,1,2,1,1,3,3,1,2,1,4,1,3,5,4,2,1,0,0,1,1,4,10,1,1,0,2,3,4,6,1,1,6,5,1,1,0,1,1,1,2,2,0,2,2,2,0,1,4,0,9,0,2,0,1,0,0,1,0,0,0,6,1,2,0,1,2,1,1,3,2,1,2,8,6,19,1,2,0,5,1,0,1,0,1,1,0,2,1,3,1,1,5,1,1,1,0,2,0,0,0,0,1,2,0,1,0,9,0,1,1,2,0,0,1,0,1,4,1,4,2,3,4,2,6,4,17,4,5,2,1,4,3,2,1,3,3,0,0,4,0,3,3,1,3,0,3,1,1,0,2,5,1,0,1,2,3,13,2,0,1,4,3,7,8,12,20,4,1,4,8,4,1,4,4
76,Délits des courses et des jeux,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0
77,Délits interdiction de séjour et de paraître,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,5,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,5,2,3,0,5,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0
78,"Destructions, cruautés et autres délits envers les animaux",12,17,10,21,4,14,12,4,15,15,21,23,4,4,7,9,6,9,7,10,5,4,2,10,12,8,5,7,6,5,8,20,3,10,11,17,10,7,18,11,9,3,7,8,4,5,11,5,6,1,2,10,6,8,6,3,14,7,10,6,14,16,14,7,5,14,7,23,13,9,8,3,6,12,4,13,11,3,11,4,5,6,7,14,9,8,7,10,8,8,7,10,7,9,6,5,8,7,5,9,10,6,1,10,10,6,5,0,8,5,5,9,13,10,2,16,14,19,5,16,9,8,7,10,7,10,8,11,15,15,16,12,17,6,16,11,3,9,3,1,11,8,4,12,6,9,12,4,14,8,1,12,13,11,19,13,8,5,23,8,10,8,15,9,14,8,6,5,7,6,6,11,5,8,15,12,4,7,8,12,5,4,1,12,18,6,3,7,11,10,5,5,13,10,7,3,7,10,1,10,7,5,4,1,7,13,9,5,10,9,10,11,10,11,12,11,9,13,5,2,7,9,12,17,9,10,11,3,4,8,0,15,9,14,7,9,14,7,7,8,12,5,9,16,11,10,3,8,9,11,6,8,0,9,5,8,4,11,5,8,15,10,10,15,4,13,17,14,2,8,7,7,9,4,9,9,4,13,22,22,9,10,22,14,5,15,17,12,8,14,8,7,6,6,13,6,8,8,8,7,12,6,12,0,5,7,3,10,7,3,7,17,9,12,13,10,13,3,16,6,5,10,15,18,4,8,0,7,5,10,13,16,21,20,8,4,14,11,14,15,15,15,7,22,10,11,8,4,4,11,4,1,17,4,5,3,4,9,17,9,6,7,18,12,6,5,12,13,9,15,22,0
79,Atteintes à l'environnement,6,6,4,7,5,10,2,2,27,1,4,4,0,1,1,6,8,4,18,5,6,1,3,473,138,20,0,4,4,2,5,4,4,2,5,3,2,2,4,3,4,1,8,9,3,1,4,4,8,5,7,4,10,9,10,11,3,6,3,11,31,9,14,5,1,4,2,8,1,6,8,3,11,4,3,23,20,1,11,2,5,10,0,9,4,11,7,6,7,3,3,11,12,11,3,4,5,6,1,8,8,2,9,5,7,9,17,4,6,6,4,5,4,4,0,6,14,8,2,7,3,8,9,4,5,4,7,3,7,5,6,6,4,4,2,5,6,8,4,6,5,3,6,2,4,3,1,5,6,6,5,2,6,6,8,2,3,2,8,3,1,3,3,4,3,6,5,8,10,6,6,3,2,7,8,16,2,2,3,6,1,7,3,6,0,1,16,8,3,5,3,0,11,3,17,2,4,4,2,0,3,3,4,8,10,2,3,4,4,5,15,10,3,5,3,3,1,9,3,11,8,7,0,7,7,6,6,1,1,2,4,7,2,2,10,5,5,5,2,11,5,2,5,5,5,6,2,7,18,4,3,14,0,13,6,3,2,10,7,5,4,1,0,4,4,3,5,2,22,6,6,4,9,0,1,5,3,6,4,9,1,5,7,1,6,1,4,1,11,6,2,13,5,0,2,5,6,4,1,7,1,3,11,2,2,5,1,24,11,15,6,5,2,5,4,1,4,3,8,5,5,2,3,14,7,5,8,0,4,3,9,6,7,7,12,0,17,15,13,6,2,7,3,6,4,10,8,6,13,40,11,37,9,7,6,4,5,8,62,52,158,7,2,7,6,7,2,2,1,6,3,1
80,Chasse et pêche,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,5,0,0,1,0,1,0,0,0,0,0,2,2,1,11,15,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,2,2,0,0,1,2,3,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,8,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,6,1,2,1,2,0,0,0,0,0,3,4,1,14,3,1,8,28,1,8
