60,Fraudes alimentaires et infractions à l'hygiène,1,0,1,0,1,2,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,1,0,1,1,0,2,1,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,1,0,0,1,3,3,0,3,6,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,2,0,2,1,1,0,0,1,0,2,0,0,6,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0
61,Autres délits contre santé publique et la réglementation des professions médicales,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,3,0,0,0
62,Incendies volontaires de biens publics,1,1,6,12,2,7,4,2,3,2,3,5,1,2,2,0,2,5,3,1,1,6,0,3,5,5,1,0,1,1,1,9,1,1,6,8,0,5,3,9,3,0,3,5,1,3,2,3,4,0,0,2,0,3,1,0,0,0,1,2,2,2,7,1,9,2,6,0,5,1,3,3,3,0,10,4,2,5,1,2,0,0,2,3,2,5,7,8,8,0,3,8,0,5,2,6,3,4,2,6,4,1,11,4,0,7,3,1,3,3,2,11,6,14,4,5,1,2,3,5,20,3,11,5,7,2,3,2,2,1,3,1,6,4,4,11,1,3,6,4,4,6,6,5,4,0,2,1,12,4,1,3,13,5,1,3,27,18,10,6,1,1,3,2,0,3,5,0,4,0,11,2,5,2,2,8,4,7,20,10,2,7,2,5,1,6,0,6,2,1,0,0,4,4,8,3,7,2,3,2,1,5,2,5,3,0,6,2,3,6,4,4,3,8,4,6,2,10,1,6,12,2,1,8,2,0,13,2,12,3,12,5,5,2,2,5,0,4,2,13,6,9,12,3,2,8,3,1,1,2,2,1,1,9,0,0,2,2,3,0,3,7,3,0,4,1,8,3,2,5,5,11,4,9,12,0,6,5,8,8,20,17,6,2,11,9,4,4,1,5,2,2,3,5,6,4,1,8,2,11,9,4,4,4,3,3,8,0,3,3,6,3,5,2,1,3,5,0,5,3,2,0,2,9,8,0,2,4,8,5,4,4,0,3,0,3,4,3,5,5,7,5,3,2,15,0,3,4,3,3,1,7,2,12,5,6,6,4,4,4,3,4,1,0,1,5,1,1,3,1,7,3,1,0,2,1,5,5,16,2
63,Incendies volontaires de biens privés,19,31,31,42,14,39,12,20,33,1,2,10,0,5,5,21,3,6,10,4,2,7,2,12,20,19,13,6,11,22,2,8,5,4,29,20,19,18,9,29,6,4,8,18,20,12,9,15,8,8,6,15,10,6,3,2,2,12,11,25,19,12,25,14,22,20,7,19,6,9,8,19,8,16,18,14,11,14,4,3,7,2,9,0,8,17,23,15,22,6,9,25,9,15,55,16,15,17,15,29,36,10,17,6,20,9,11,10,22,27,21,55,29,20,38,24,18,9,34,25,54,9,37,29,13,4,14,1,22,5,23,12,22,29,13,27,14,11,15,27,13,22,17,5,21,4,7,6,37,11,11,8,60,46,23,19,113,82,44,19,14,9,10,10,6,8,19,8,24,7,15,8,3,10,13,26,42,36,143,33,6,21,32,18,6,15,6,7,11,6,10,4,1,19,7,12,17,3,5,9,12,21,39,78,37,9,14,18,5,13,7,4,13,39,14,11,12,27,13,9,14,13,39,39,12,6,49,6,24,19,36,21,16,11,8,33,7,26,21,39,83,46,38,22,9,8,29,13,3,17,10,22,9,38,3,1,13,22,6,2,9,6,2,0,3,4,12,18,6,15,14,20,13,40,29,3,14,29,56,22,25,25,28,19,30,26,20,29,7,19,10,11,6,21,26,18,16,47,9,37,48,9,41,21,8,10,14,13,18,13,42,17,21,20,9,10,23,0,9,17,9,19,26,28,53,10,14,14,17,41,24,21,19,14,5,24,4,7,14,16,15,18,4,5,13,2,10,5,25,10,12,44,11,54,16,21,27,53,12,14,28,22,10,6,5,6,6,9,7,34,25,24,12,1,4,8,25,39,73,10
64,Attentats à l'explosif contre des biens publics,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Autres destructions er dégradations de biens publics,50,94,69,102,15,86,19,47,37,11,23,32,6,14,28,51,35,23,29,26,27,28,19,40,57,31,39,21,38,35,15,40,43,8,42,35,48,32,21,62,13,20,25,26,37,22,25,29,31,59,18,23,13,24,30,5,10,30,21,40,14,71,49,23,11,36,64,29,39,20,43,60,33,24,67,42,44,67,15,14,28,26,33,14,23,67,60,24,52,14,38,86,35,25,49,22,27,21,29,41,47,20,110,56,29,67,61,51,9,12,9,27,14,13,11,52,33,30,30,41,113,54,73,89,99,34,28,7,45,26,74,40,74,70,69,66,55,52,38,41,63,77,103,42,98,30,41,14,83,33,43,57,72,56,41,51,140,90,130,31,23,17,71,38,28,38,68,13,70,25,48,18,13,17,50,78,76,53,154,32,28,49,119,73,14,21,31,31,32,8,9,11,25,100,71,56,72,51,34,18,14,40,31,33,39,21,54,42,25,36,34,31,40,65,31,62,21,85,29,33,103,34,39,60,23,24,66,12,22,19,62,55,54,48,28,60,17,43,53,71,76,90,89,19,24,25,38,34,26,35,31,30,15,80,35,7,49,38,16,5,23,45,55,8,11,11,52,34,23,57,70,97,73,68,72,30,22,51,77,66,28,69,73,67,112,71,75,49,21,52,19,15,39,58,127,41,34,76,49,70,79,56,29,30,37,21,28,26,22,29,73,29,79,36,28,52,79,8,55,59,68,50,27,42,42,15,46,71,61,82,40,61,33,29,7,45,25,14,30,39,120,131,22,33,79,20,27,17,59,48,37,62,20,80,63,54,69,40,49,36,23,8,19,26,22,28,33,25,20,40,33,72,31,5,14,32,39,41,98,27
67,Autres destructions er dégradations de biens privés,36,42,91,62,33,85,32,57,82,11,17,35,4,14,23,43,34,28,46,38,20,20,24,44,41,39,31,45,18,38,15,28,30,34,39,49,47,24,30,41,31,22,16,70,59,35,40,47,42,64,19,28,11,26,11,7,21,35,23,53,29,78,89,31,24,18,37,28,39,11,32,48,7,25,91,43,74,120,17,20,26,20,15,9,25,60,67,33,43,13,36,63,17,29,68,28,43,30,32,39,48,13,110,81,26,57,110,52,11,19,12,34,35,6,25,53,47,20,49,71,107,38,114,106,79,18,60,9,75,26,54,43,39,93,43,53,102,71,96,96,45,105,75,37,67,29,10,15,48,38,48,48,99,67,68,56,122,101,82,32,19,18,67,23,40,30,73,6,59,18,61,28,15,36,42,71,105,44,133,52,23,22,62,33,11,16,21,40,52,16,21,13,12,90,40,68,49,63,29,28,16,24,38,27,55,21,30,21,38,55,47,32,20,94,50,48,12,127,49,82,98,27,26,67,31,14,48,14,27,37,69,58,55,26,56,53,16,63,73,50,67,120,109,29,37,30,64,29,24,43,47,31,24,78,19,9,50,45,16,8,13,20,27,12,30,25,68,41,25,50,36,44,38,66,70,16,13,43,37,42,22,48,73,79,48,59,45,53,22,18,23,16,25,57,73,44,48,62,32,97,77,64,53,50,36,21,23,23,18,38,49,15,38,31,14,61,68,21,56,76,37,51,37,50,49,15,39,36,41,45,57,46,55,66,9,52,35,33,31,51,96,171,17,22,57,6,13,14,57,46,47,29,44,71,43,44,94,36,72,22,47,51,34,20,32,42,35,27,16,45,39,56,19,5,21,70,24,20,82,5
68,Destructions et dégradations de véhicules privés,39,102,153,95,56,130,60,62,145,8,17,36,3,6,17,38,44,17,48,37,26,32,23,30,126,25,33,43,39,44,13,30,28,10,68,136,63,25,6,43,45,32,19,122,68,105,42,51,32,73,29,34,13,43,14,6,4,32,13,43,37,40,76,44,26,43,33,21,35,14,41,55,12,10,134,30,52,187,8,12,20,35,28,14,15,66,58,40,32,12,49,98,15,24,58,34,38,23,20,41,56,6,151,124,17,65,62,55,10,21,9,71,58,32,21,55,42,15,52,78,197,69,191,322,103,50,48,11,95,40,56,40,41,109,52,37,169,64,112,98,53,66,147,60,138,53,13,13,128,41,57,48,131,137,74,62,276,72,98,17,8,14,80,22,41,16,65,8,58,20,75,18,12,31,71,138,70,40,136,58,17,25,59,45,10,10,18,24,42,16,27,3,12,63,45,63,60,42,48,13,38,28,85,32,56,23,22,20,18,25,28,29,27,184,69,41,8,101,39,69,104,21,49,101,17,4,45,2,19,24,43,83,61,28,21,64,18,114,102,61,81,280,133,39,96,31,85,25,37,22,27,36,10,57,10,3,77,64,14,3,14,23,24,39,20,30,68,42,37,98,31,42,41,82,38,11,15,55,30,95,14,71,43,89,43,76,33,53,14,26,21,18,49,46,80,29,45,82,31,66,103,40,97,49,35,18,15,33,27,27,70,11,40,20,17,66,74,25,40,57,30,39,47,22,35,11,51,29,33,69,62,65,68,108,6,56,14,46,30,48,77,103,14,19,52,11,11,7,33,42,48,52,11,66,44,50,57,52,91,26,66,59,51,37,29,83,34,50,9,38,57,52,39,1,13,65,29,35,133,6
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,0,0,5,8,0,1,1,0,0,0,1,1,0,0,0,0,0,0,6,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,5,9,0,5,0,1,1,0,8,0,0,0,6,5,3,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,3,1,1,47,4,2,0,0,0,0,0,0,0,5,0,0,4,9,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,16,0,0,0,0,8,0,5,1,1,0,2,13,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,5,12,2,60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,280,0,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0,0,0,2,23,3,4,10,0,0,6,15,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,4,8,0,9,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,7,5,0,13,0,0,1,0,2,45,0,1,0,1,0,0,0,3,2,0,0,3,0,1,0,3,1,0,2,1,0,5,15,4,0,0,1,2,0,3,0,0,1,0,0
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,6,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,7,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,1,1,2,1,0,0,0,18,12,3,0,0,0,1,0,0,0,0,0,0,0
71,Autres infractions à la police des étrangers,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,1,1,0,2,3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,3,1,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,4,0,2,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,4,0,0,0,2,2,0,1,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,4,16,1,2,1,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
72,Outrages à dépositaires autorité,20,14,23,39,5,24,8,17,18,8,6,12,1,7,4,20,8,12,38,24,9,21,8,14,6,20,21,23,18,17,6,13,5,5,35,32,15,19,11,24,4,9,12,29,22,14,19,26,12,15,2,7,3,5,5,4,8,6,6,5,5,24,24,13,4,5,16,6,22,7,14,18,8,10,18,13,25,24,2,5,9,8,13,5,7,9,19,14,16,4,14,23,9,10,15,11,9,8,28,14,21,6,10,9,8,4,18,12,2,6,5,14,6,3,2,19,13,8,25,27,57,6,25,29,13,11,18,2,24,4,27,18,18,43,18,27,35,11,42,31,9,14,13,15,14,8,10,11,11,13,12,9,50,58,21,12,44,18,29,11,8,12,29,11,7,4,13,3,29,16,12,9,5,10,6,14,20,15,28,12,15,17,26,21,2,15,6,12,17,5,7,3,9,13,11,20,18,11,12,5,7,8,9,9,29,8,8,6,8,10,14,13,4,21,11,45,23,24,8,17,24,14,24,16,3,11,25,4,12,10,35,25,21,4,4,17,14,3,13,44,12,21,22,10,7,14,29,8,5,22,19,18,4,20,11,5,10,15,5,4,4,12,5,2,12,6,24,28,11,21,14,31,54,11,22,7,12,34,34,16,23,80,26,39,36,34,10,11,6,15,10,7,4,26,20,10,21,23,12,32,50,19,16,5,18,6,32,15,5,20,30,5,31,17,3,9,21,7,9,13,8,17,11,10,10,4,28,36,4,14,31,29,34,37,10,36,14,27,15,21,15,27,4,6,25,4,7,9,28,16,13,21,32,28,17,48,25,45,39,8,25,34,33,29,22,38,22,14,10,31,14,29,32,3,36,37,1,10,14,1
73,Violences à dépositaires autorité,22,16,33,27,3,28,5,12,15,9,12,11,3,5,3,20,8,9,20,9,6,19,5,12,7,18,18,15,9,7,9,6,6,3,22,30,14,16,13,18,7,8,6,18,28,10,19,24,5,24,4,8,3,7,1,7,10,5,6,14,11,18,19,13,6,3,12,4,22,9,13,22,5,7,16,8,21,23,4,9,13,3,11,4,12,17,13,11,13,5,5,21,4,12,21,24,9,12,22,12,22,4,7,15,11,8,22,14,5,4,4,10,5,2,4,7,14,4,17,26,50,8,20,22,22,9,17,2,27,8,23,26,26,42,13,15,57,6,29,23,22,18,23,15,13,6,9,18,12,8,13,21,45,50,24,10,36,18,24,9,14,6,26,16,10,8,14,6,35,14,14,11,6,5,6,9,22,19,35,8,12,14,27,15,3,14,11,9,21,11,10,1,3,15,18,13,20,19,14,6,10,15,10,10,21,3,14,9,7,10,11,7,3,35,8,25,11,18,10,12,17,12,23,14,5,10,18,8,11,8,37,32,15,7,13,21,9,19,18,66,27,23,38,9,10,14,30,18,8,18,17,19,4,6,8,0,10,13,4,7,2,14,5,0,11,5,21,29,15,12,17,21,30,15,13,12,9,24,26,20,15,45,38,41,32,44,24,13,14,17,9,5,11,29,29,13,23,18,23,26,52,27,10,10,13,8,23,12,13,17,36,3,22,15,7,9,13,3,9,15,11,21,5,9,32,3,20,24,14,10,17,15,23,29,3,31,8,11,14,16,25,33,4,9,23,3,6,8,22,6,9,21,26,33,13,79,22,36,35,8,36,48,39,29,36,76,41,40,46,52,49,62,42,2,24,46,19,30,58,16
74,Port ou détention armes prohibées,21,22,28,25,15,27,17,18,15,22,18,20,3,5,28,31,7,18,35,47,7,38,8,8,41,43,7,50,10,15,8,6,8,11,19,20,19,12,13,22,20,7,14,40,110,22,24,43,17,19,3,10,1,18,5,0,12,8,12,17,12,18,20,12,12,11,48,13,21,5,11,65,22,24,16,12,6,21,7,3,10,2,12,3,29,22,32,14,26,8,22,38,11,18,13,34,9,6,20,22,25,9,10,24,11,11,15,14,17,25,28,43,25,24,21,25,18,9,49,23,53,9,26,23,34,25,7,2,14,10,25,12,29,27,28,24,41,29,77,50,15,24,16,17,10,7,17,11,11,11,5,5,48,83,22,35,39,53,115,26,16,12,25,9,10,4,13,6,42,28,15,6,13,16,5,11,16,33,24,19,45,31,37,19,3,6,7,5,4,3,10,1,5,20,12,46,6,12,8,10,6,7,15,9,27,6,16,14,12,9,16,19,24,43,16,14,14,17,13,15,20,21,39,28,39,20,47,6,18,9,19,16,14,12,6,10,8,7,26,22,38,52,20,13,13,10,8,7,6,11,15,10,6,12,16,1,8,9,3,5,2,4,10,2,7,5,19,46,7,24,32,23,22,36,22,42,22,49,75,42,21,20,49,28,22,41,20,22,11,22,14,18,7,20,28,17,15,19,10,27,58,15,31,11,6,4,7,13,5,19,45,14,28,49,20,18,20,8,24,10,11,25,9,19,15,6,26,33,6,17,41,19,15,32,47,27,21,37,58,7,16,25,8,11,10,6,7,11,27,24,24,42,9,57,25,32,30,48,44,15,116,110,193,161,166,81,53,42,20,99,62,42,46,1,19,10,2,4,15,2
75,Atteintes aux intérêts fondamentaux de la Nation,1,3,2,7,1,1,2,2,0,0,1,1,1,0,0,1,0,1,0,2,1,1,0,0,2,1,3,0,0,2,0,0,0,0,0,1,6,3,0,1,1,0,1,5,2,8,0,2,1,1,0,0,1,1,0,1,1,3,1,2,0,5,4,1,2,1,1,0,2,0,1,4,0,1,0,1,0,1,1,0,1,0,1,0,0,5,3,3,0,1,0,1,0,3,2,3,3,2,3,1,5,0,0,3,2,1,2,0,0,1,0,1,9,0,1,0,4,0,16,0,1,4,3,5,0,0,0,0,2,1,0,0,0,1,2,0,2,1,0,3,2,1,2,3,4,0,0,0,3,0,2,4,1,6,1,3,0,1,2,1,0,2,2,1,1,0,0,1,1,1,2,0,2,0,1,2,3,3,6,2,3,0,10,1,0,0,0,0,0,0,1,0,2,4,1,6,1,0,1,1,2,12,4,2,5,0,3,1,1,1,0,1,2,3,1,2,3,7,0,1,3,0,0,1,1,15,4,1,2,1,5,4,2,0,1,10,1,0,1,1,3,2,3,3,0,0,4,2,3,1,2,0,0,7,0,0,0,2,0,0,2,0,3,0,2,0,4,6,0,1,2,2,1,2,8,3,1,4,4,1,4,0,1,2,8,4,1,3,2,1,0,1,3,2,5,3,0,2,0,2,0,0,1,0,1,0,2,0,2,0,4,3,3,4,1,1,0,5,1,0,0,1,2,0,1,1,1,0,0,5,3,16,2,9,1,0,1,2,1,4,3,3,3,1,3,1,1,1,1,4,2,3,1,4,4,4,14,3,2,1,3,4,3,3,1,2,14,18,21,4,5,4,2,1,1,2,1,2,6,3
76,Délits des courses et des jeux,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,7,0,0,0,0
