63,Incendies volontaires de biens privés,29,34,27,35,11,45,21,14,16,4,4,7,2,2,6,4,5,7,17,7,3,11,1,13,26,35,7,16,12,22,1,25,11,5,26,16,20,17,11,36,2,4,3,25,21,5,8,17,3,7,5,9,11,3,2,2,1,14,13,19,15,15,26,14,19,18,21,14,10,10,9,32,7,9,23,7,2,14,3,6,11,8,16,10,29,45,13,19,5,17,23,16,22,12,15,18,24,26,23,6,21,18,10,9,9,12,21,23,31,53,27,20,17,50,22,12,29,48,39,17,28,43,24,1,9,29,15,14,16,25,26,19,30,21,21,22,35,9,12,15,4,21,8,4,12,21,8,24,14,67,50,27,34,75,115,56,19,8,6,13,7,11,8,18,5,29,11,11,16,7,6,8,25,19,30,82,28,15,29,19,18,8,2,10,25,15,6,7,1,2,30,11,17,19,3,0,5,5,23,24,34,20,6,24,25,12,2,4,11,22,15,9,15,4,26,8,9,21,25,41,38,12,6,33,6,21,26,54,41,28,2,4,6,38,15,29,36,49,62,41,33,13,7,7,33,16,19,20,13,22,10,29,15,6,26,58,6,3,5,5,8,0,4,9,21,30,9,17,16,17,27,30,18,2,6,21,80,31,32,49,21,34,18,20,13,8,8,7,1,7,16,26,9,21,44,9,39,36,11,18,19,7,6,9,11,11,11,44,26,30,12,14,12,20,17,12,21,10,22,26,23,39,4,15,12,15,23,33,14,23,6,4,34,13,21,19,17,15,24,6,9,25,5,7,1,10,19,17,27,7,42,15,38,22,70,18,20,14,16,5,5,5,5,7,13,4,59,46,40,8,0,6,7,16,29,73,20
64,Attentats à l'explosif contre des biens publics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Autres destructions er dégradations de biens publics,46,70,48,90,17,44,14,38,33,12,18,39,6,8,25,26,23,38,20,25,16,31,11,47,63,45,32,24,39,56,18,35,56,12,44,29,51,22,25,45,27,32,28,41,28,18,15,63,49,41,10,45,13,9,27,7,15,22,21,36,7,54,56,34,20,35,61,33,27,21,36,45,40,22,70,39,44,82,22,26,35,23,39,30,70,76,29,58,24,37,69,23,38,34,22,32,47,26,40,20,104,46,49,56,63,47,7,11,15,25,9,12,10,61,46,19,24,46,113,40,79,95,111,34,20,42,34,81,35,75,86,52,64,59,64,34,47,58,59,107,42,113,27,43,22,60,49,69,49,53,75,42,59,119,59,100,35,32,30,76,43,28,28,39,27,54,24,35,17,21,20,83,43,78,62,146,66,18,33,72,63,15,25,26,44,37,12,33,6,23,89,84,50,43,43,46,19,9,25,26,36,21,9,30,38,27,2,46,26,78,28,30,64,19,73,31,30,78,28,49,44,32,12,55,14,13,33,58,55,70,11,13,30,30,12,45,56,49,75,111,70,25,12,19,34,27,33,25,36,30,12,63,24,9,61,53,15,12,29,37,32,10,12,23,48,37,35,33,60,65,38,74,81,27,27,66,75,51,43,66,82,68,64,43,40,32,63,21,21,41,42,120,29,40,63,47,59,82,56,26,39,26,19,29,21,22,27,45,25,44,35,25,53,41,41,51,65,39,64,24,43,66,12,40,74,54,71,44,50,34,54,3,52,16,27,50,49,96,117,34,28,74,28,42,26,38,52,42,66,30,66,53,39,63,41,37,32,20,9,17,17,24,14,20,20,22,45,40,58,17,9,21,46,47,33,141,10
67,Autres destructions er dégradations de biens privés,54,56,91,60,24,90,31,48,60,13,20,31,11,12,27,30,21,28,49,22,15,29,14,36,52,28,17,21,25,33,13,35,28,20,59,59,51,43,40,68,22,27,22,63,62,26,32,59,22,84,8,27,13,15,9,11,15,25,17,39,30,58,78,31,21,25,33,20,27,12,30,52,29,22,63,49,70,92,23,35,42,72,37,14,43,119,28,57,15,36,75,54,62,45,37,28,54,23,65,30,88,66,53,52,170,44,19,16,30,23,17,11,23,74,52,29,60,70,108,34,119,136,108,23,27,72,34,65,41,55,112,57,42,104,95,85,86,50,41,84,38,97,18,23,15,80,45,52,51,105,123,49,37,129,63,110,27,24,9,70,27,38,21,58,18,80,25,40,23,20,21,64,83,96,60,99,59,29,37,64,45,18,20,20,29,65,20,41,4,18,82,55,51,35,57,37,18,14,16,46,31,31,14,32,25,33,18,51,23,86,24,25,31,17,107,38,67,65,40,29,60,22,12,36,12,20,35,62,59,49,7,18,50,47,15,42,71,60,94,103,79,31,30,25,59,24,37,37,55,30,9,67,18,16,31,60,15,5,15,21,32,12,29,25,52,59,29,55,34,46,37,57,40,21,22,46,60,51,60,66,51,34,41,61,39,25,31,23,14,35,73,86,39,67,85,23,90,63,42,40,52,32,9,20,34,20,44,48,26,40,25,10,51,41,48,64,52,30,36,31,38,63,10,35,49,31,49,59,74,52,67,14,43,27,47,24,52,71,135,23,37,41,9,22,14,28,43,30,45,13,74,48,84,115,64,53,42,51,33,21,11,16,36,27,33,14,37,55,54,18,1,22,61,35,13,111,8
68,Destructions et dégradations de véhicules privés,46,136,150,66,42,118,64,91,86,25,12,30,11,7,40,27,14,14,45,18,14,33,18,50,70,28,32,40,23,48,10,36,24,10,70,102,71,32,10,44,22,33,40,90,48,78,47,75,30,65,13,31,4,53,13,12,9,51,23,40,16,56,75,176,25,39,25,21,23,8,34,45,11,5,87,52,53,101,20,21,20,20,27,65,50,164,34,76,7,63,78,97,53,43,55,20,27,82,54,14,103,57,35,81,43,50,18,15,14,78,37,18,39,78,59,16,57,82,157,62,232,256,113,52,40,86,56,64,46,96,116,46,46,158,59,150,66,68,78,152,30,132,13,28,19,155,67,47,63,137,126,68,76,192,103,151,30,21,25,121,32,47,17,60,18,40,19,41,22,10,20,78,152,88,54,159,54,20,36,87,63,20,11,24,17,62,14,28,2,14,83,62,94,39,53,40,12,6,28,69,27,29,12,26,53,45,10,59,33,122,41,45,24,8,130,47,64,98,48,33,49,11,9,36,15,14,21,103,65,57,8,25,48,93,20,157,106,71,90,314,143,51,125,55,66,24,16,32,84,16,11,63,39,27,47,69,17,2,30,18,26,26,24,39,66,59,32,63,35,74,39,93,38,13,11,45,107,76,59,83,56,28,36,46,31,18,29,23,22,32,44,113,30,46,62,20,76,86,33,80,36,28,14,13,43,36,32,63,16,45,28,10,58,79,73,61,54,14,36,24,22,89,5,29,46,39,67,29,69,79,84,10,55,18,39,22,64,50,92,15,35,48,12,35,15,34,43,28,36,5,48,46,63,59,79,65,58,49,23,23,24,32,61,15,59,27,51,47,68,38,2,10,33,20,27,190,27
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,0,0,17,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,3,2,4,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,2,2,0,0,0,1,0,1,1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,23,0,13,0,0,1,0,0,0,5,0,0,1,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,5,1,1,1,3,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,3,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,1,5,1,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,3,1,25,0,0,5,1,0,2,4,0,0,2,2,1,0,2,0,0,1,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,1,0,15,8,0,3,2,0,0,0,0,0,1,0,0,3,2,1,3,0,1,0,0,0,0,0,0,2,1,4,17,2,3,0,0,2,0,0,0,0,0,12,0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,1,1,1,1,0,0,23,5,0,0,2,1,0,0,0,0,0,0,0
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",0,0,1,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,15,10,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,1,2,0,0,0,1,0,1,2,0,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,2,3,1,1,3,0,0,0,0,41,23,1,0,0,0,0,0,0,0,0,0,0,0
71,Autres infractions à la police des étrangers,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,4,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,4,2,1,0,0,0,1,3,0,2,0,1,0,1,3,0,2,1,0,3,2,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,6,23,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,2,0,1,0,3,1,0,1,1,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0
72,Outrages à dépositaires autorité,19,14,28,25,5,16,5,11,20,3,6,9,1,4,4,8,9,5,36,22,5,19,6,14,14,16,6,15,16,21,3,9,8,3,20,23,13,8,7,24,9,15,6,20,25,11,12,25,5,12,1,8,1,3,7,4,5,2,11,12,1,11,25,3,6,6,27,5,19,5,1,18,2,9,19,17,20,31,4,17,7,18,13,12,16,22,5,16,7,15,22,14,18,13,5,8,25,10,9,9,10,9,8,6,5,7,2,8,2,9,3,2,3,13,11,7,33,26,42,5,17,25,9,7,11,11,9,14,9,20,29,14,20,16,11,25,28,9,11,40,12,14,16,10,7,10,11,7,11,54,39,16,12,42,17,18,12,8,16,26,11,8,6,7,3,20,11,7,9,5,10,8,10,16,12,22,14,17,10,12,14,4,7,3,7,16,6,9,2,6,5,5,8,8,9,10,8,7,8,6,4,31,5,14,13,9,6,9,3,14,8,6,22,20,20,10,9,9,10,9,10,10,8,27,6,5,10,23,16,16,5,7,7,29,7,15,5,34,14,11,27,5,11,12,16,1,8,19,9,11,3,7,6,2,4,13,3,5,4,12,4,1,13,3,23,26,8,14,24,14,70,21,19,9,9,22,27,49,34,30,31,18,20,4,7,5,14,10,13,13,24,19,10,24,18,12,26,68,17,12,11,14,4,27,18,4,16,37,5,29,21,6,6,17,7,8,23,10,21,9,11,10,2,23,45,5,14,33,55,40,59,9,38,14,25,22,14,16,19,8,7,14,3,7,13,11,9,17,17,24,18,23,39,20,40,36,7,7,28,18,15,31,27,25,16,14,17,29,42,36,1,17,34,4,3,9,5
73,Violences à dépositaires autorité,21,11,20,14,8,14,4,11,11,2,2,6,5,3,4,8,10,6,28,10,3,12,6,2,9,21,8,10,11,17,3,5,9,5,12,26,11,16,6,19,6,11,7,14,10,12,13,13,14,11,2,6,1,8,4,2,5,2,5,11,6,17,15,11,9,3,9,7,21,9,11,16,5,8,15,15,19,16,8,9,6,8,11,7,11,26,10,19,4,13,14,9,21,25,15,14,35,8,10,5,27,9,10,12,13,8,3,3,2,5,4,1,1,16,14,8,28,19,38,7,19,26,21,9,8,14,6,27,19,14,27,12,30,60,9,33,23,26,15,30,12,9,9,10,10,14,9,4,5,52,41,14,18,28,7,32,7,9,5,12,5,8,4,17,3,16,7,4,3,6,8,8,7,13,21,29,10,8,5,20,19,4,8,4,3,12,2,6,3,6,14,10,15,10,4,13,7,5,7,7,5,21,3,8,12,6,6,7,6,19,11,8,22,18,29,9,13,17,10,20,15,7,7,19,10,4,13,22,24,22,3,7,19,35,8,22,17,41,22,33,27,7,9,20,34,18,15,25,17,12,4,9,2,1,17,16,1,1,10,5,4,4,5,3,18,31,6,9,20,14,23,13,17,13,10,18,21,22,35,23,24,20,24,17,19,6,12,11,9,18,31,19,10,23,14,26,35,60,14,9,9,8,8,31,15,5,13,17,4,31,14,10,8,4,3,8,15,15,22,5,14,26,2,8,27,12,11,16,22,27,26,3,16,7,12,15,18,15,32,4,10,16,3,10,10,15,9,12,16,19,16,17,80,27,38,34,11,30,31,25,33,36,53,43,55,47,38,43,39,17,1,15,35,14,20,33,8
74,Port ou détention armes prohibées,24,15,25,25,9,20,16,22,8,5,9,24,4,8,39,15,7,37,38,41,5,28,6,18,43,63,2,28,21,20,2,8,8,5,17,28,17,10,16,15,15,13,14,41,103,21,17,51,55,75,4,46,7,33,2,3,21,9,8,11,6,4,16,9,8,13,32,14,29,4,14,36,34,36,12,12,4,23,9,6,15,16,15,24,24,30,11,36,12,27,48,10,17,33,11,15,24,28,23,7,15,16,7,2,12,12,35,15,17,38,32,13,28,20,22,2,61,24,56,10,50,29,49,7,16,22,8,21,8,32,23,14,32,28,25,49,54,12,26,22,19,27,10,9,12,13,6,6,10,47,89,28,43,66,68,108,20,14,4,20,9,5,12,20,7,29,38,9,9,11,7,11,6,15,15,18,16,30,27,36,18,2,12,8,7,12,2,8,7,7,21,15,49,9,4,11,7,4,29,20,18,19,11,19,12,10,3,5,14,35,8,13,15,9,21,7,16,23,36,22,24,32,9,23,4,15,7,19,16,16,4,4,10,10,10,10,28,15,23,23,14,9,12,16,8,5,3,8,15,16,1,10,10,2,7,22,4,7,3,11,4,1,3,3,21,44,8,22,29,29,30,38,27,18,13,48,50,43,10,41,43,8,21,29,36,6,10,14,13,16,23,32,15,20,25,8,52,76,17,15,11,12,2,6,15,8,36,49,25,15,63,16,26,13,6,14,14,20,28,12,16,18,5,27,23,8,18,36,26,23,38,33,36,18,31,51,11,19,33,4,6,23,4,6,14,19,16,41,65,17,74,41,29,30,49,41,16,123,135,153,97,65,64,53,52,14,110,74,52,50,0,4,10,4,16,7,4
75,Atteintes aux intérêts fondamentaux de la Nation,0,6,2,6,1,0,2,9,3,0,2,2,0,0,0,0,0,4,4,2,0,4,0,1,1,3,2,2,3,0,0,2,5,0,3,2,3,2,1,3,1,1,0,5,1,13,1,1,2,7,1,2,0,0,2,1,0,2,0,0,0,2,2,2,0,1,0,2,4,0,0,3,1,0,1,0,1,3,1,1,2,0,1,2,10,1,3,3,0,0,2,1,4,3,3,2,0,1,1,0,3,0,2,1,3,0,0,1,0,2,2,0,1,4,3,0,8,4,10,0,9,4,1,0,1,1,3,1,1,1,3,4,1,5,0,3,0,1,1,5,2,3,0,0,0,0,0,1,5,1,6,2,6,0,2,0,0,2,4,8,0,1,2,2,2,2,1,1,0,1,0,0,0,2,1,2,1,0,0,4,1,1,0,1,2,1,0,0,0,0,7,2,3,1,0,1,2,2,14,1,0,1,1,0,3,3,1,1,2,11,2,0,0,2,3,1,0,4,2,1,5,4,4,6,2,2,4,3,4,5,1,2,1,19,2,0,5,4,6,3,2,4,2,2,2,1,1,0,1,0,0,2,1,0,3,3,1,0,0,0,1,0,1,2,1,3,0,0,0,1,1,4,6,0,1,5,7,2,1,2,2,12,3,5,0,1,0,0,0,3,1,3,1,4,2,0,3,1,0,4,2,0,1,8,1,2,1,4,2,4,3,1,1,6,4,1,3,1,0,3,2,0,0,3,1,2,5,0,10,7,8,1,2,2,0,0,3,6,1,0,0,3,0,1,0,2,4,4,0,2,3,1,2,6,1,1,0,2,1,4,8,3,5,11,15,30,5,5,10,1,0,3,12,2,1,8,3
76,Délits des courses et des jeux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,1,0
77,Délits interdiction de séjour et de paraître,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,"Destructions, cruautés et autres délits envers les animaux",7,12,7,7,6,16,2,6,10,9,4,9,2,1,5,4,4,10,0,2,2,3,3,4,7,7,4,4,4,4,4,8,4,3,12,11,7,13,6,15,4,11,5,11,9,0,4,13,3,8,1,9,5,3,1,3,1,4,6,6,6,7,21,10,8,12,6,11,10,5,8,9,7,11,2,4,5,12,2,6,9,7,12,7,17,9,5,11,6,3,6,7,14,10,9,5,11,2,10,4,6,9,4,4,4,5,8,2,5,5,1,2,3,22,15,5,11,12,19,7,5,16,11,11,8,6,16,10,13,18,11,6,15,6,13,18,7,7,2,4,10,7,3,6,9,6,5,9,4,9,2,5,13,11,8,14,22,5,7,18,5,4,5,13,3,7,8,4,5,5,5,5,10,2,6,11,6,2,4,4,2,4,2,8,4,7,3,2,2,1,3,6,6,2,2,6,2,3,3,2,0,6,7,4,1,3,1,3,2,7,2,4,8,4,5,3,3,10,5,0,3,1,4,9,3,4,6,12,8,7,0,2,4,10,2,6,6,9,11,22,11,5,2,8,18,3,7,5,11,13,2,13,4,5,8,7,4,3,7,4,6,2,5,7,4,10,5,14,2,5,3,8,4,1,6,6,7,4,5,3,0,3,9,9,8,4,7,9,6,1,7,7,1,10,8,1,5,8,2,9,1,8,2,3,4,2,2,2,4,8,3,5,2,2,1,6,5,4,24,7,10,16,4,10,7,7,1,7,12,2,12,7,7,9,6,8,14,12,16,8,4,10,4,7,4,2,1,5,7,5,11,10,5,3,3,0,3,10,3,4,5,3,3,1,8,3,9,13,8,2,0,5,10,15,4,18,0
79,Atteintes à l'environnement,0,4,5,2,1,6,2,3,3,3,0,3,0,2,4,20,3,1,3,4,5,10,0,163,8,9,0,3,3,2,1,5,4,8,3,2,1,8,12,10,4,2,3,10,18,2,5,2,2,2,0,4,1,4,7,0,4,4,2,8,0,7,3,2,4,5,7,6,4,10,4,2,4,13,4,4,5,9,5,2,0,4,4,5,14,9,12,13,6,4,5,2,5,9,4,0,1,2,5,0,8,27,4,4,7,3,4,6,5,10,5,2,22,5,3,2,15,1,1,1,0,7,8,5,1,8,0,2,2,11,2,4,9,6,3,6,6,7,13,4,9,8,5,0,1,1,9,1,4,5,3,1,3,0,2,8,2,5,6,3,0,0,1,4,4,6,9,5,2,2,0,4,2,0,4,3,25,7,8,15,5,4,5,10,2,0,1,2,22,1,3,5,1,3,8,5,7,8,3,2,3,3,6,3,1,5,4,6,1,11,2,3,2,2,5,2,5,7,3,4,5,5,1,8,1,0,4,3,10,2,2,1,4,4,2,1,2,6,14,5,3,8,3,11,1,10,6,4,7,3,2,1,2,8,3,2,2,1,1,0,3,3,8,5,3,5,2,3,7,5,2,4,4,1,6,6,2,3,2,2,3,3,4,5,11,2,8,4,4,3,4,3,3,5,8,1,12,3,1,5,2,4,5,1,1,3,2,6,2,2,3,2,14,26,5,0,2,1,6,4,5,1,1,6,5,5,7,8,13,16,10,3,3,4,4,16,5,2,3,1,1,2,0,4,4,6,5,2,4,4,3,5,2,7,3,2,2,6,10,4,2,4,7,11,27,23,11,6,2,2,0,3,7,5,1,5,2
80,Chasse et pêche,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,1,0,0,0,1,2,0,1,20,0,0,1,0,1,0,1,0,1,0,1,0,1,2,1,0,0,2,0,2,0,0,1,0,1,1,2,2,5,6,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,3,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,5,0,4,2,1,1,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,1,0,1,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,9,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0,2,2,3,2,8,14,15,9,11,0,0,4,2,9,14,1
