63,Incendies volontaires de biens privés,11,37,47,79,9,40,11,28,26,3,5,23,1,3,16,15,10,7,10,12,1,19,2,26,30,18,0,15,13,26,7,9,14,2,18,25,14,11,8,23,5,9,6,31,22,17,10,28,11,14,4,21,7,3,4,6,11,10,2,11,21,11,19,8,17,9,9,8,11,7,19,24,11,10,16,11,17,15,4,7,5,15,9,1,24,32,19,25,4,26,31,24,18,17,19,15,6,19,20,5,34,10,5,10,14,9,37,19,30,34,22,24,22,49,46,16,42,44,49,19,19,39,28,5,14,21,24,27,26,11,37,24,29,29,27,38,43,9,9,30,16,10,16,10,4,23,16,12,8,105,34,29,44,86,76,46,13,20,12,12,8,11,22,12,4,40,7,4,11,4,7,17,32,13,17,45,20,13,24,25,20,6,5,8,14,18,2,14,4,2,28,15,19,9,10,17,11,3,4,24,18,17,6,11,26,10,8,8,25,10,18,10,4,16,12,16,19,22,62,37,12,7,56,5,24,10,30,41,28,13,7,34,9,40,38,31,50,36,18,7,4,11,24,12,12,10,17,12,2,37,13,5,25,37,9,4,3,4,6,0,9,8,9,27,4,26,12,27,9,35,29,5,14,22,65,25,29,35,20,29,32,17,24,9,19,9,14,5,23,34,20,20,39,12,39,37,6,26,14,10,4,7,13,12,37,41,8,30,16,20,17,13,10,12,23,9,27,29,25,37,2,13,13,19,26,31,25,18,20,6,41,15,16,21,19,15,22,14,11,24,7,5,5,28,26,19,18,13,53,14,42,20,40,24,4,26,8,4,3,5,13,8,10,5,31,41,45,12,3,6,25,25,88,24
64,Attentats à l'explosif contre des biens publics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Autres destructions er dégradations de biens publics,33,82,94,119,24,61,39,45,35,26,15,73,13,8,21,45,24,28,18,35,19,22,21,33,62,40,0,25,56,58,16,25,56,11,32,54,54,30,30,56,23,41,22,66,37,29,21,34,38,67,10,37,17,21,19,12,16,41,21,49,24,53,39,23,22,35,63,37,50,30,42,73,32,32,66,34,41,72,11,24,28,16,38,32,63,58,33,76,14,31,74,31,41,33,32,25,38,37,44,10,105,48,27,69,72,52,7,8,12,18,12,12,11,65,38,21,41,54,98,52,76,106,87,38,22,62,48,129,54,63,52,104,66,66,54,47,37,49,68,117,37,129,27,51,18,62,40,65,60,86,58,32,72,143,69,107,50,39,35,92,47,28,31,55,46,67,28,26,26,32,33,68,60,69,52,176,79,23,47,78,56,19,21,27,42,37,7,23,15,19,90,68,64,45,40,37,31,20,24,42,32,42,19,36,50,50,48,30,61,23,26,53,36,74,31,35,98,37,31,42,22,23,91,13,22,23,54,44,63,27,16,52,13,48,40,47,94,100,67,24,26,30,28,24,36,29,48,22,15,53,29,8,80,38,23,9,23,47,52,8,21,18,52,41,32,45,72,74,55,68,72,26,51,43,73,79,65,72,70,83,49,65,61,28,57,39,19,48,67,109,29,45,80,38,72,81,44,35,35,33,10,31,36,21,22,64,23,56,29,19,38,54,24,55,107,49,63,36,37,43,13,44,107,40,83,51,60,36,50,5,34,22,25,33,51,110,107,46,46,68,30,37,22,43,45,41,58,24,44,62,65,49,52,33,43,22,14,11,14,20,27,16,28,26,41,35,80,13,8,37,43,36,243,10
67,Autres destructions er dégradations de biens privés,49,49,104,62,49,88,43,71,75,16,13,43,6,14,38,37,22,33,47,27,22,39,11,55,55,54,0,35,48,75,24,41,41,14,40,66,40,49,46,76,31,27,18,79,73,42,63,86,44,60,9,24,21,25,12,5,15,34,18,107,30,53,75,29,23,27,63,18,32,24,45,65,30,22,77,65,75,141,20,34,38,24,38,25,49,52,41,91,10,54,91,83,61,42,47,45,28,39,48,24,118,52,32,90,118,55,27,26,14,32,22,9,16,76,59,24,57,74,121,50,107,183,70,46,44,81,52,81,55,70,126,70,77,105,74,133,122,66,88,122,49,83,20,18,14,102,35,64,71,130,99,54,102,169,82,121,34,22,34,66,28,74,28,52,17,78,27,44,25,36,24,63,83,89,70,146,65,26,42,59,37,15,13,24,36,76,6,22,15,13,73,89,62,46,59,74,38,21,23,70,33,69,26,32,40,53,63,28,106,42,34,63,14,83,50,78,91,28,35,74,23,13,51,15,47,29,62,68,53,32,28,50,14,67,97,68,112,151,119,29,36,44,63,36,31,71,54,37,16,52,24,15,39,47,26,7,14,32,20,15,31,42,49,64,35,48,54,53,33,73,76,14,24,56,92,83,62,46,76,25,49,59,63,20,42,35,24,27,72,87,48,90,77,27,100,90,51,58,61,41,14,9,30,50,30,67,23,53,28,20,54,62,42,70,66,37,64,33,34,51,9,36,49,29,64,62,67,73,58,9,42,28,26,53,81,83,129,33,27,48,12,29,18,41,35,57,31,30,76,53,71,83,74,56,53,48,42,30,11,25,30,32,36,25,29,67,74,23,23,36,27,22,132,17
68,Destructions et dégradations de véhicules privés,66,125,182,86,41,186,69,102,98,17,13,37,4,7,45,42,19,19,36,26,19,63,26,47,90,83,0,31,40,63,11,37,43,23,69,101,60,44,21,44,33,32,19,78,86,56,76,80,54,91,8,45,21,33,5,3,11,57,17,44,48,69,144,37,38,28,69,17,22,7,39,56,21,12,82,41,74,119,17,40,22,25,47,27,46,110,33,75,17,46,101,108,73,54,41,48,25,45,93,14,140,59,27,115,65,66,24,31,18,98,60,18,28,80,47,18,76,90,160,68,266,396,87,80,56,117,52,90,45,70,167,71,77,237,43,151,116,52,94,205,75,140,12,20,7,140,70,60,73,160,166,84,91,287,58,115,45,29,10,122,47,74,23,59,9,70,21,25,14,20,20,60,218,97,60,186,60,22,47,71,33,15,14,46,37,118,4,33,8,13,113,53,163,101,62,83,24,30,28,95,35,75,14,41,25,46,117,61,136,26,27,33,12,107,62,86,112,27,77,81,22,9,50,6,9,30,159,107,39,36,28,128,36,128,126,102,105,334,229,70,83,107,77,23,37,61,66,30,14,69,19,20,34,58,27,3,16,18,36,43,39,23,111,50,34,75,45,43,32,70,62,7,14,54,160,135,59,33,63,32,63,30,59,19,27,17,22,21,59,102,70,82,97,38,86,78,31,101,40,20,20,19,41,37,21,75,25,60,38,29,30,78,55,37,74,18,87,28,37,78,5,64,44,55,93,62,78,66,65,16,52,26,36,39,75,55,91,18,18,55,17,36,20,47,42,57,34,9,102,44,77,108,101,72,62,65,70,29,27,22,53,23,37,29,65,73,75,41,6,48,28,22,188,14
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,0,3,6,4,0,6,0,0,0,0,0,0,0,0,1,0,0,3,5,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,3,0,0,5,0,0,3,6,5,3,2,0,316,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,22,3,3,0,1,0,0,0,0,0,0,0,0,34,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,5,1,0,0,2,0,0,1,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,43,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,14,1,27,2,0,0,2,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,1,1,38,0,4,2,0,0,0,6,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,3,17,3,0,0,0,0,0,0,0,15,0,27,0,0,0,0,0,0,0,7,1,1,0,2,0,0,0,0,2,1,1,3,0,2,3,5,0,0,0,0,0,0,0,1,0,0
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",0,1,1,2,1,2,0,0,0,0,2,0,0,0,1,0,6,1,3,1,30,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,2,3,0,1,0,1,1,1,0,1,0,1,0,1,6,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,8,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,5,1,2,0,7,1,2,0,0,0,15,7,5,0,0,0,2,0,0,0,0,0,0
71,Autres infractions à la police des étrangers,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,2,0,1,6,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,3,0,0,3,1,0,0,1,0,0,0,0,5,2,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,2,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,1,5,0,0,0,1,0,1,1,0,0,0,0,0,7,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,3,1,1,0,0,2,1,0,2,0,3,6,0,0,0,1,3,0,0,0,0,0,0
72,Outrages à dépositaires autorité,28,13,17,25,7,26,5,16,28,5,8,4,2,4,7,6,9,10,46,26,12,23,6,16,6,17,0,12,15,23,2,8,12,0,17,40,10,16,12,30,7,10,5,21,45,11,13,23,5,20,4,9,5,10,2,1,8,2,5,6,4,16,18,8,1,2,12,6,11,3,6,12,4,7,14,17,17,32,7,8,6,13,14,10,14,19,9,13,6,10,18,10,18,17,12,15,19,9,20,14,11,13,8,8,18,4,6,2,1,6,5,4,3,25,13,2,26,29,24,7,14,25,22,11,8,5,9,12,13,15,43,16,24,34,9,18,29,11,21,33,18,13,2,7,2,12,12,6,5,37,42,14,8,35,16,30,7,5,10,27,9,14,3,9,4,21,6,6,11,8,11,14,9,13,10,19,26,11,10,24,13,3,18,8,7,16,1,5,1,2,12,10,5,7,10,12,6,5,8,14,7,20,6,12,13,16,18,15,23,10,9,18,17,17,8,20,21,9,18,8,6,8,20,3,4,13,12,10,12,5,6,24,18,7,12,33,23,14,27,13,2,12,13,6,16,20,16,1,2,20,2,5,4,9,3,2,2,11,8,6,6,7,25,34,14,28,17,19,63,24,19,9,15,17,19,31,32,25,25,10,26,11,8,10,18,11,10,14,13,11,17,16,17,10,30,50,20,7,17,6,4,19,15,7,18,30,6,18,16,4,6,11,6,7,20,5,24,9,7,17,5,12,58,9,10,33,36,53,44,11,26,10,20,31,13,8,28,3,3,13,4,7,7,17,1,26,13,38,19,19,45,24,46,35,3,15,30,29,17,34,23,13,14,20,25,18,34,36,7,16,12,4,21,4
73,Violences à dépositaires autorité,12,8,14,17,12,15,7,21,22,11,7,5,3,2,8,14,4,9,16,10,5,10,0,8,9,22,0,15,13,14,4,3,5,6,13,40,18,12,9,15,5,5,9,22,34,8,7,12,8,23,3,10,5,10,5,1,2,6,1,9,6,20,12,6,8,7,18,11,17,5,8,14,8,11,13,11,10,18,8,14,4,18,13,6,11,19,6,12,4,5,19,11,18,15,15,12,23,9,11,8,12,27,8,10,17,10,2,3,1,6,2,3,2,20,13,8,17,20,44,5,26,26,37,11,13,15,10,19,23,40,44,14,16,63,16,43,27,16,24,35,13,12,5,9,11,11,3,3,12,52,47,15,17,40,6,18,5,2,2,11,6,17,15,12,8,25,6,9,8,15,5,6,7,10,16,21,22,13,9,5,7,4,7,2,4,15,2,10,1,6,8,6,12,5,13,20,4,9,8,16,5,16,5,10,10,18,9,17,16,13,7,13,9,28,11,14,19,12,8,20,10,9,14,5,5,17,40,29,23,15,13,26,10,18,19,31,19,19,19,14,8,7,24,12,9,15,27,13,8,12,5,2,13,16,7,3,8,9,5,2,3,6,14,15,6,12,12,27,23,20,11,11,13,20,16,35,28,21,23,20,31,14,14,6,8,7,8,13,26,25,7,19,18,10,22,48,14,9,14,5,6,29,10,4,14,29,6,19,13,8,8,7,5,5,15,6,13,14,12,22,4,12,28,21,19,18,23,25,36,8,19,8,14,6,14,20,33,2,10,24,5,7,9,10,8,6,12,19,24,19,62,19,39,30,11,24,33,18,23,30,38,36,46,50,32,36,47,22,20,41,29,17,56,14
74,Port ou détention armes prohibées,16,20,19,28,9,29,9,19,7,15,13,33,5,7,36,24,8,15,32,30,10,20,9,8,26,36,0,14,18,20,7,11,3,8,19,27,13,19,16,24,10,9,16,29,95,21,36,48,32,61,9,33,16,16,3,2,6,4,4,7,7,7,30,15,13,10,31,12,31,12,21,34,17,37,15,13,8,24,11,12,17,4,23,11,17,34,14,26,10,28,42,17,14,36,16,11,18,28,24,3,9,13,8,2,9,8,31,17,22,18,21,17,18,19,29,5,33,47,45,11,34,26,25,5,16,20,12,19,15,25,25,12,26,32,39,52,57,21,19,29,12,15,11,11,3,17,14,12,5,45,70,19,47,70,38,68,17,19,14,22,8,9,10,13,6,43,49,12,18,12,14,11,11,25,13,23,29,32,18,34,13,13,5,1,6,6,0,3,3,7,21,8,48,8,12,21,8,3,12,30,24,26,8,12,10,11,19,13,53,6,18,22,6,23,9,23,19,20,31,46,17,15,21,6,11,6,28,22,14,9,15,9,4,11,20,20,35,16,15,16,8,24,14,3,7,8,22,4,8,14,6,2,8,19,4,0,5,7,9,2,9,14,27,38,8,24,47,31,26,20,50,33,10,16,30,37,16,14,34,13,19,27,26,7,9,13,16,13,22,23,18,31,27,10,52,81,14,15,18,5,8,13,6,8,23,90,19,28,138,13,27,23,6,22,28,15,27,10,7,17,13,22,19,6,25,50,36,24,49,22,26,23,14,39,12,21,42,6,16,18,9,13,11,15,34,36,38,23,72,32,24,20,51,35,13,84,117,110,55,66,69,34,59,26,88,35,71,44,2,4,11,13,13,4
75,Atteintes aux intérêts fondamentaux de la Nation,1,4,2,3,0,4,1,3,3,1,0,0,0,0,0,1,2,2,2,0,1,1,0,0,1,1,0,1,2,0,1,1,3,0,1,4,5,3,0,3,15,1,0,2,3,7,3,1,1,3,0,2,2,0,2,0,1,3,1,2,1,2,1,1,4,2,0,2,1,1,1,5,1,2,2,0,1,5,2,1,1,3,0,1,9,2,2,6,0,1,2,0,3,3,0,0,1,2,3,2,4,1,2,0,4,1,1,1,0,1,7,1,0,1,4,0,6,1,4,0,2,12,2,1,0,0,0,1,0,0,2,1,4,0,1,2,1,0,0,4,2,6,0,0,0,1,0,0,2,2,5,1,3,1,1,1,1,2,0,3,1,1,0,0,0,2,3,0,1,0,2,1,0,0,0,4,4,1,1,5,0,0,1,0,4,2,0,0,0,1,12,0,1,0,1,3,2,0,20,3,4,3,0,1,1,1,1,5,6,2,2,1,0,4,1,1,0,0,2,3,3,6,1,0,3,2,5,4,9,1,2,10,2,1,1,0,3,2,1,1,0,0,1,0,3,3,1,0,0,3,1,0,1,1,1,0,0,0,4,0,2,10,1,2,0,0,0,3,4,2,5,0,1,6,2,4,0,0,1,12,2,2,1,0,2,1,1,1,3,0,2,2,3,0,3,5,1,0,0,0,0,2,1,3,2,4,0,2,3,0,6,4,3,0,1,1,2,3,0,1,1,3,0,3,4,3,8,8,7,1,4,1,0,0,2,4,3,2,0,2,0,0,2,1,4,0,1,1,3,2,2,8,1,2,1,1,6,3,15,5,14,8,3,16,1,4,8,2,3,19,0,2,4,1
76,Délits des courses et des jeux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,11,0,0,1,0
77,Délits interdiction de séjour et de paraître,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0
78,"Destructions, cruautés et autres délits envers les animaux",9,10,3,6,8,14,11,4,14,14,4,12,2,2,10,9,11,12,5,1,1,7,4,4,6,6,0,2,4,7,3,7,1,4,12,9,8,8,6,11,8,11,5,8,12,7,2,15,6,9,3,4,2,4,6,1,4,6,8,12,5,7,12,11,4,7,10,6,6,7,7,6,9,14,4,5,7,14,7,13,8,4,10,9,8,12,10,8,1,5,6,8,8,11,6,3,5,3,7,2,7,7,7,11,7,5,6,4,3,13,4,2,5,16,11,3,10,15,14,7,8,10,4,12,7,4,9,10,14,13,15,3,11,9,8,11,10,13,5,3,9,8,6,6,7,7,6,7,6,10,7,7,13,11,7,13,19,8,3,16,7,9,4,10,1,13,7,3,6,15,7,5,7,10,5,15,7,2,5,9,3,1,8,8,9,10,1,4,1,2,7,4,7,2,5,5,2,4,1,6,1,10,4,4,3,3,11,7,5,1,9,12,3,6,4,9,5,5,2,9,1,3,5,5,3,15,10,13,7,3,2,9,1,7,7,3,1,10,10,4,3,4,6,12,5,9,7,7,3,5,6,1,9,9,3,2,7,2,7,4,3,5,4,11,12,6,8,12,3,6,5,6,4,1,7,9,4,10,3,0,6,13,7,2,4,12,5,4,9,12,6,10,8,1,7,9,1,8,6,6,2,5,6,5,6,5,2,11,5,4,7,4,0,3,7,6,17,11,10,10,6,4,13,4,7,9,8,12,4,3,12,8,2,9,21,16,10,7,17,5,6,2,8,8,7,4,11,8,7,3,4,4,7,2,4,13,5,7,1,5,3,7,14,8,2,6,10,0,5,14,10,10,18,4
79,Atteintes à l'environnement,1,4,6,4,6,8,4,8,3,1,4,5,1,5,3,2,4,1,4,3,3,9,4,219,36,7,0,1,2,4,1,5,5,5,1,5,1,6,2,10,1,5,2,0,24,4,5,8,2,2,3,5,0,3,3,5,5,4,1,4,2,5,3,4,1,0,6,6,1,6,8,4,3,3,5,2,14,12,4,2,3,5,3,5,12,12,6,1,7,3,1,4,3,9,5,3,2,1,3,1,7,12,8,7,8,2,11,5,3,10,6,1,7,4,0,4,7,5,7,7,5,5,8,2,7,5,2,7,3,3,5,3,5,4,3,4,7,5,4,4,3,16,5,3,1,2,5,2,6,4,4,1,1,13,2,3,6,7,3,5,2,4,0,7,3,7,4,1,2,4,1,2,9,7,2,7,18,7,4,8,5,4,3,2,2,3,1,1,32,3,5,2,1,2,8,11,9,9,2,2,5,2,1,4,1,8,9,5,8,8,1,1,4,2,3,2,8,1,1,12,0,3,5,1,1,2,9,1,1,3,5,1,6,5,6,5,10,4,5,6,5,3,0,2,3,4,4,4,1,5,0,5,9,4,11,2,7,2,2,4,10,12,6,4,2,5,4,7,0,5,5,6,6,6,6,3,7,7,6,2,5,8,9,2,4,1,4,3,1,9,0,1,2,1,17,2,3,11,5,4,2,1,6,0,2,6,2,6,6,3,16,24,12,5,2,2,7,3,1,1,2,3,4,5,9,15,13,10,13,5,4,8,1,7,3,6,8,6,1,6,1,5,8,6,8,6,13,6,10,4,2,2,5,1,2,1,8,4,4,2,0,5,33,93,10,9,11,4,4,2,0,3,3,1
80,Chasse et pêche,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,6,5,3,2,0,1,1,0,1,2,1,0,0,3,9,2,0,0,1,1,0,0,0,0,0,1,3,1,12,36,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,1,2,0,0,1,0,0,0,3,0,2,0,2,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,1,2,0,2,0,2,0,0,0,5,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,2,0,0,0,0,0,0,0,9,0,0,5,0,0,0,2,0,0,1,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,16,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,1,2,15,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,3,0,3,1,2,0,1,2,1,12,11,2,3,1,4,5,17,7,0
