63,Incendies volontaires de biens privés,24,40,63,49,16,37,20,32,21,14,12,31,3,1,13,6,5,6,6,8,4,12,4,25,26,25,0,9,15,22,5,6,6,6,19,15,21,22,4,32,7,7,7,19,24,10,13,34,5,13,2,10,6,9,4,5,1,16,7,19,19,15,19,10,11,16,14,12,9,7,14,17,11,22,15,16,7,24,5,14,11,9,14,6,21,27,8,25,5,22,27,24,24,26,23,19,9,16,11,6,34,9,10,10,18,12,48,23,40,64,42,27,33,42,21,6,47,31,53,23,24,40,29,7,8,19,28,33,23,24,39,43,27,34,20,25,40,13,11,21,10,20,12,14,16,27,9,11,21,148,73,18,28,96,87,52,10,16,6,14,11,10,11,20,17,32,10,23,4,18,16,22,31,23,13,60,31,15,9,17,25,4,10,8,9,16,13,1,4,34,9,17,18,16,12,5,7,11,41,16,19,13,13,28,6,4,16,31,14,19,23,40,27,10,6,17,25,53,28,14,5,56,8,12,29,29,24,33,12,13,49,11,22,21,37,64,41,39,8,7,10,23,9,21,19,26,15,4,47,10,21,14,10,0,8,5,11,1,7,9,16,29,7,30,18,36,17,41,26,6,16,22,86,56,36,45,23,35,32,21,30,13,16,13,11,9,15,30,15,26,35,16,37,31,14,37,19,6,7,5,21,18,11,26,15,21,12,16,16,10,13,14,36,8,43,21,19,30,0,24,14,19,31,17,34,18,14,9,34,10,19,12,16,23,28,16,22,16,6,6,11,20,29,47,21,20,30,23,27,15,23,14,8,27,19,10,3,10,16,12,10,11,47,40,40,9,6,5,26,18,44,16
64,Attentats à l'explosif contre des biens publics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Attentats à l'explosif contre des biens privés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Autres destructions er dégradations de biens publics,51,92,68,127,26,43,36,28,19,24,19,82,6,17,44,18,30,52,41,47,22,38,16,33,36,36,0,16,39,45,15,44,57,16,36,37,55,41,28,47,30,22,19,43,29,20,23,41,42,79,6,43,25,30,17,15,13,27,41,45,23,57,53,26,10,38,46,44,46,34,48,67,24,39,88,40,34,96,26,23,30,25,54,42,86,40,31,79,8,52,56,42,49,32,33,37,49,37,48,16,117,49,27,62,80,54,20,17,11,17,8,4,11,68,50,19,35,58,100,47,103,85,83,44,20,51,49,73,69,64,83,88,41,67,64,70,55,53,72,109,52,131,28,40,23,57,53,69,70,81,73,49,50,117,82,116,94,77,65,77,36,21,46,75,23,70,59,41,42,26,40,61,77,70,51,183,51,38,33,64,28,15,27,29,28,43,36,7,28,104,76,69,35,28,49,37,11,14,23,37,53,32,51,33,82,46,49,81,33,36,49,39,79,35,29,106,37,30,56,29,20,82,24,22,36,44,43,30,30,30,43,14,38,32,53,90,75,78,48,44,32,79,18,37,18,23,51,13,60,46,56,42,45,0,25,61,26,12,27,30,53,46,39,34,52,90,43,77,63,26,29,61,78,74,54,80,69,58,62,44,83,24,54,47,36,58,69,124,43,66,73,52,78,55,31,41,34,30,13,25,34,34,25,73,31,45,30,17,33,36,34,39,97,36,56,38,47,74,15,64,55,33,45,58,64,39,33,4,81,29,47,32,64,125,117,42,58,73,23,19,49,38,58,40,46,32,53,47,55,53,54,29,40,21,28,23,12,12,13,26,27,40,40,46,87,25,12,36,33,39,167,19
67,Autres destructions er dégradations de biens privés,76,78,82,94,44,76,44,52,77,26,20,61,14,19,48,38,26,16,53,54,15,62,26,51,66,49,0,31,41,92,25,44,37,28,51,47,50,64,28,88,44,29,45,120,71,40,31,77,42,113,20,30,18,24,20,19,20,38,27,75,68,54,100,31,27,41,54,32,54,39,39,59,28,23,63,55,66,130,33,35,36,30,33,52,61,67,34,160,13,55,84,53,87,72,63,46,51,48,51,35,105,53,50,96,90,54,43,34,8,33,24,15,10,105,85,26,82,88,136,30,138,175,107,50,29,87,62,65,56,92,153,80,104,159,82,190,128,38,64,93,50,141,19,29,20,89,52,70,101,165,90,62,93,158,64,147,42,31,58,107,30,53,35,77,15,86,21,40,41,22,48,64,107,81,65,159,96,35,38,80,55,13,26,26,27,74,29,11,13,83,58,64,34,68,42,51,30,23,54,44,79,29,48,24,60,60,53,97,37,62,30,23,135,44,66,111,42,46,70,33,17,58,23,45,48,78,91,61,21,33,67,12,43,75,76,123,148,117,65,36,64,44,31,58,39,56,26,13,80,44,51,42,36,0,34,30,26,18,39,25,68,57,34,57,56,62,67,78,65,25,24,65,83,98,51,67,78,37,60,50,99,30,37,33,37,37,56,97,36,76,74,52,123,84,67,76,35,35,27,16,70,132,28,95,20,51,34,24,74,47,46,67,114,59,48,54,32,63,13,40,46,40,47,67,91,70,54,19,42,28,42,60,81,103,195,35,52,69,23,35,25,44,39,56,76,27,74,59,78,78,67,62,61,44,58,36,25,25,68,45,46,29,34,64,54,47,18,48,41,25,131,14
68,Destructions et dégradations de véhicules privés,85,227,167,162,32,102,71,76,114,20,13,36,10,13,70,42,9,19,53,24,14,67,17,33,88,37,0,45,64,82,9,52,37,34,61,80,93,39,26,77,31,30,35,109,78,45,37,112,45,113,15,40,14,18,12,18,15,103,39,54,50,167,132,32,65,67,77,21,43,11,37,71,23,11,120,95,79,224,17,34,30,27,55,65,61,84,34,76,21,69,139,138,74,60,35,32,38,27,45,22,164,59,25,93,82,39,35,33,21,81,54,17,36,92,62,25,113,95,219,59,315,282,126,87,80,144,125,62,33,90,117,112,137,265,63,294,135,56,85,202,66,152,9,29,14,117,59,77,103,139,151,70,102,264,63,198,30,35,26,96,45,91,45,78,29,74,27,39,41,17,36,141,178,161,101,232,60,18,44,69,43,22,36,40,34,59,33,8,23,134,65,85,57,64,68,45,14,35,60,57,81,20,67,45,77,67,73,112,21,39,31,18,148,66,67,113,40,86,93,34,14,78,10,19,27,105,133,101,38,37,129,14,135,111,90,105,243,158,100,65,147,100,53,84,33,56,28,15,71,36,57,20,47,0,43,41,40,28,44,30,118,85,41,91,52,51,45,164,72,23,14,70,234,138,94,77,72,65,101,45,37,26,37,29,20,35,122,136,38,63,114,58,103,72,49,112,32,34,18,22,51,46,35,82,22,45,33,27,79,64,66,60,95,26,86,37,39,70,15,37,81,41,94,80,80,58,71,10,62,32,57,80,100,62,116,48,59,44,22,24,19,37,71,68,93,15,97,43,149,92,48,90,61,94,46,23,23,25,40,36,47,26,50,66,80,76,6,48,26,19,133,7
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,2,1,2,1,1,12,3,0,239,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,10,5,8,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,2,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1,5,0,1,0,2,0,4,0,2,0,3,0,0,1,0,1,2,2,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,2,0,0,0,3,4,1,1,0,0,3,0,6,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,0,1,1,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,4,0,1,1,2,3,0,1,4,2,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,7,0,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,7,1,3,2,4,0,0,0,0,0,0,0,15,1,54,0,3,0,0,1,0,0,0,1,1,1,3,3,0,0,1,3,6,17,1,0,5,13,2,0,0,0,2,0,0,0,0,1,0
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,11,1,1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,2,1,1,0,2,2,5,5,1,0,9,24,1,0,0,0,1,0,0,0,0,0,0
71,Autres infractions à la police des étrangers,2,0,3,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,16,2,4,1,1,0,1,1,0,0,0,0,0,3,0,0,3,1,3,0,0,1,0,0,0,1,1,1,1,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,1,0,5,0,1,2,3,0,0,0,3,0,2,0,5,3,1,5,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,5,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,8,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,4,0,1,3,3,3,0,0,1,9,7,0,0,0,1,2,0,0,0,0,0,0
72,Outrages à dépositaires autorité,30,10,31,31,10,31,10,10,23,6,5,18,7,12,16,13,11,9,42,30,9,19,8,6,12,17,0,13,20,31,1,5,2,4,53,32,20,9,6,15,7,13,9,25,40,22,23,25,13,27,10,12,5,11,6,4,5,10,4,17,11,17,20,6,4,10,8,8,18,9,13,11,5,6,20,23,20,36,6,11,8,6,12,6,15,32,11,21,10,6,21,15,26,28,19,17,16,16,21,7,8,12,13,12,8,12,8,2,1,16,1,1,3,14,21,9,19,16,45,10,26,19,14,9,14,10,19,7,9,11,22,20,28,52,9,23,32,7,18,47,10,20,6,10,6,16,14,7,6,60,62,22,22,50,12,32,7,13,18,35,13,15,6,15,6,40,12,8,10,8,18,8,12,24,12,24,20,15,11,18,10,8,8,10,10,18,4,1,3,14,15,11,13,12,16,7,9,12,16,10,30,7,19,7,15,22,16,22,13,22,17,18,41,12,13,13,19,28,9,14,11,21,5,5,5,21,15,16,5,11,31,8,16,15,20,22,20,23,9,7,8,14,3,10,6,10,10,8,5,15,9,17,10,0,9,8,8,3,7,5,35,32,23,31,30,25,67,16,23,6,17,36,29,68,42,23,28,31,27,25,8,7,18,16,15,14,31,11,20,39,18,16,51,43,13,19,13,10,9,22,12,15,11,16,7,23,2,6,12,15,16,21,25,11,21,18,7,26,7,14,42,4,19,53,58,41,68,11,45,10,27,29,21,28,30,7,8,19,11,6,10,10,10,17,12,65,27,20,63,35,65,42,12,36,51,26,12,27,27,27,23,26,43,26,64,22,8,25,12,9,23,2
73,Violences à dépositaires autorité,12,11,14,16,6,27,16,10,27,11,6,15,4,3,15,11,13,5,39,22,7,19,5,6,11,33,0,9,12,20,4,4,11,6,21,31,19,17,9,27,9,11,7,32,27,17,27,15,18,27,8,17,5,14,7,2,4,6,10,19,18,16,27,13,10,8,20,9,22,10,6,15,4,11,16,17,16,34,16,16,10,12,20,5,16,28,7,9,9,10,26,17,16,30,12,12,26,16,29,12,22,16,9,17,10,17,4,6,1,10,4,3,4,26,12,4,24,28,51,11,21,33,23,10,10,17,16,16,15,18,37,20,24,62,15,36,44,6,18,44,10,14,8,6,11,18,5,9,14,68,52,12,29,40,22,41,7,15,10,18,4,6,7,24,5,33,12,16,9,2,11,7,10,18,11,22,23,8,11,25,18,5,14,5,12,22,9,1,7,12,9,12,16,16,23,8,10,15,4,9,24,2,13,8,20,27,14,27,10,18,25,18,35,16,13,32,21,19,22,14,6,23,3,9,10,33,38,16,12,19,35,11,19,22,44,27,46,32,18,10,15,27,12,8,16,14,18,7,19,13,12,31,8,0,2,11,8,5,9,2,32,25,7,42,25,28,26,18,19,11,20,23,23,44,26,26,27,33,30,20,15,9,8,15,13,12,27,19,13,20,30,19,29,45,17,19,12,8,7,30,15,13,9,34,10,17,6,5,13,9,5,11,16,11,17,14,11,22,6,15,27,19,13,46,37,37,51,4,35,6,13,11,24,22,32,16,11,36,6,14,13,10,13,11,11,15,28,20,77,23,40,40,14,28,42,25,20,37,36,51,58,55,59,51,63,32,13,52,24,29,57,8
74,Port ou détention armes prohibées,25,11,27,22,8,23,11,11,14,23,9,24,3,6,26,15,10,20,72,30,11,21,8,6,38,38,0,16,14,35,6,12,9,12,17,34,11,18,16,24,9,14,22,36,78,31,47,56,34,41,8,29,13,24,10,6,12,23,6,14,14,24,32,25,16,19,28,14,34,20,17,30,5,40,21,20,20,20,9,14,22,9,24,11,29,49,15,42,14,22,29,23,23,32,31,24,22,23,24,15,16,9,11,9,11,9,21,30,12,24,21,17,16,29,35,20,55,32,46,10,17,37,29,5,19,20,30,20,11,15,25,19,33,27,26,50,60,13,14,44,17,26,12,10,9,14,16,15,5,51,80,27,56,118,70,59,27,18,11,27,5,14,8,26,9,25,22,7,29,19,38,8,8,23,24,23,35,33,12,30,25,22,26,7,4,15,8,4,10,16,16,27,8,8,22,6,7,21,26,33,17,8,16,12,16,19,19,19,10,19,22,19,16,17,21,11,24,43,23,19,20,35,7,14,10,17,17,9,12,8,12,5,18,19,18,34,27,24,21,5,21,5,7,14,16,21,9,4,11,13,11,24,13,0,10,12,8,3,7,16,22,35,10,17,55,28,45,26,100,17,10,39,37,58,23,24,36,14,28,34,32,11,12,10,14,8,18,26,18,13,15,12,66,46,14,56,26,15,21,4,36,15,35,40,19,58,178,15,19,22,24,21,41,14,15,20,13,11,9,25,22,10,13,50,52,44,38,26,27,21,33,35,15,31,34,24,15,25,18,20,13,14,26,39,41,28,77,50,37,26,55,33,18,116,92,87,39,55,71,39,61,46,77,45,74,30,2,10,16,26,16,4
75,Atteintes aux intérêts fondamentaux de la Nation,2,2,0,3,2,2,0,2,1,1,1,0,1,1,3,2,0,3,4,4,0,7,0,2,3,3,0,0,3,7,1,1,1,0,0,3,17,9,1,3,0,1,0,3,2,11,0,3,1,3,0,2,0,1,0,0,3,3,1,3,2,3,3,0,1,2,2,2,4,0,0,5,2,0,1,1,0,0,0,0,1,1,2,1,4,2,5,7,0,1,2,0,3,3,0,2,0,3,9,1,2,0,0,0,3,1,0,0,1,1,10,1,0,4,11,0,11,0,5,2,8,4,1,0,2,1,2,0,0,1,1,3,2,2,1,0,3,1,0,4,0,14,1,0,1,3,2,3,1,3,6,1,2,4,2,1,1,2,0,2,0,2,1,1,0,6,2,3,2,1,2,2,1,2,0,3,3,0,2,8,0,2,1,0,4,1,2,0,0,2,3,2,3,3,1,0,0,14,0,4,2,0,1,0,4,2,1,7,0,0,1,0,6,1,1,6,0,2,1,12,5,2,2,2,0,2,5,6,4,1,6,4,0,1,1,1,2,1,0,1,0,4,0,5,3,1,3,1,2,0,4,0,1,0,1,4,3,0,0,1,1,5,1,2,1,4,3,0,3,0,2,3,0,5,3,1,3,9,2,7,1,1,3,2,0,1,2,4,1,1,8,0,0,1,0,2,1,1,0,1,2,3,0,1,2,3,5,1,1,1,5,1,0,2,0,3,2,3,1,5,2,1,7,4,17,2,7,4,5,3,0,2,3,1,3,1,0,6,3,4,0,1,3,1,2,0,1,0,2,7,1,1,1,6,7,5,8,4,5,2,2,0,4,4,3,2,6,8,0,2,2,2
76,Délits des courses et des jeux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0
77,Délits interdiction de séjour et de paraître,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,5,2,1,0,0,0,1,3,1,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,8,0,0,1,1,0,0,0,1,4,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0
78,"Destructions, cruautés et autres délits envers les animaux",9,10,7,5,5,9,6,8,9,9,7,10,1,2,7,3,6,8,11,6,0,7,8,5,6,10,0,4,8,4,2,6,7,10,16,12,18,11,11,14,7,3,5,9,10,8,6,17,9,10,2,6,4,5,3,4,4,12,6,8,4,9,13,2,11,8,8,5,12,12,8,5,4,6,12,6,7,11,10,10,7,3,7,5,5,10,5,8,2,4,12,9,7,12,4,4,7,11,5,3,13,6,8,10,16,2,10,6,0,6,3,2,10,23,9,2,10,14,9,8,12,8,8,5,9,11,16,10,11,10,15,6,18,8,5,14,15,5,11,6,3,17,7,3,10,8,4,4,4,7,6,3,16,9,10,15,13,4,6,9,5,3,8,7,8,12,5,6,11,8,9,5,7,5,2,14,5,7,2,10,5,2,4,3,12,7,5,0,5,1,8,6,3,7,6,8,5,8,6,4,12,6,8,5,3,9,4,6,9,4,14,6,11,4,6,14,3,8,5,3,4,10,11,11,5,9,11,7,10,7,5,2,13,7,7,6,7,7,3,5,7,10,5,11,8,3,8,1,9,6,8,9,3,0,8,6,9,3,4,10,9,12,6,7,3,7,6,11,6,3,5,1,1,7,8,9,4,2,6,11,11,4,1,8,8,2,11,10,5,7,4,4,9,2,5,7,4,7,2,1,8,7,8,18,2,6,9,3,5,3,2,3,5,10,17,14,7,12,2,12,10,9,7,21,14,11,4,3,14,6,7,5,8,12,14,5,9,15,9,6,10,5,4,10,14,5,8,13,5,5,4,5,9,10,6,5,3,6,16,7,7,6,7,12,17,4,10,14,13,12,22,4
79,Atteintes à l'environnement,1,12,7,6,2,5,2,3,3,2,0,4,1,1,4,0,1,0,13,6,3,9,5,156,18,3,0,3,3,4,1,3,6,10,4,3,8,14,5,14,4,4,6,15,7,2,4,3,7,7,2,4,2,5,3,5,20,9,6,6,0,4,3,8,6,4,4,3,2,5,2,4,3,5,11,6,13,20,12,5,2,4,3,5,5,8,4,2,11,2,2,2,6,5,4,1,1,1,3,2,6,9,7,12,7,3,5,22,6,11,6,0,1,2,3,0,5,5,7,3,4,0,7,6,6,13,2,8,6,5,4,9,9,9,2,8,7,4,3,10,4,12,1,2,2,4,6,1,1,3,6,3,6,3,4,16,3,1,6,10,0,2,5,9,2,5,11,6,5,21,3,5,2,6,5,6,21,3,2,6,6,2,7,4,0,3,3,7,9,8,6,3,4,10,11,8,12,5,3,1,2,6,9,4,11,10,5,12,5,4,3,4,5,4,2,7,2,4,6,5,5,0,1,1,2,5,3,4,2,2,2,2,4,10,7,20,6,6,6,3,5,4,2,13,1,0,6,4,3,9,4,9,9,0,6,3,1,1,9,3,2,6,1,2,1,6,4,4,11,4,3,3,4,7,1,3,3,1,2,21,16,0,1,6,1,6,2,9,3,4,16,3,8,4,5,3,15,3,1,1,11,0,4,5,0,5,4,3,26,10,9,14,8,3,10,3,2,1,3,15,4,10,11,5,23,12,5,6,0,3,1,12,7,11,14,2,2,0,5,3,5,3,6,6,13,1,4,14,2,6,18,14,34,5,5,13,3,3,9,21,69,176,6,7,28,2,6,4,1,10,7,2
80,Chasse et pêche,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,2,0,0,0,1,0,7,3,0,2,0,1,0,1,0,0,0,1,1,1,3,9,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,3,1,2,5,7,3,0,0,2,1,3,0,0,2,0,1,1,1,0,2,2,0,0,1,0,0,2,0,0,1,0,1,3,0,0,3,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,3,0,0,0,0,3,0,0,1,1,0,5,0,3,0,0,2,1,2,1,0,0,4,1,0,0,2,1,0,0,4,2,5,1,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,14,0,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,4,25,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,6,0,2,2,4,10,2,0,4,36,8,0
